"Location","Fcilty_nam","Locality","latitude-col","longitude-col","telephone","uuid",,
"34.480467,-91.553045","Store# 819 Stuttgart AR.","2101 South Main  Stuttgart, AR  72160","-91.553045","34.480467","870 672-7879","195",,
"35.671884,-90.518818","Store# 757 Trumann AR.","129 Highway 463 N  Trumann, AR  72472","-90.518818","35.671884","870 483-1033","196",,
"34.90049,-94.104485","Store# 785 Waldron AR.","1082 West Second Street  Waldron, AR  72958","-94.104485","34.90049","479 637-4113","197",,
"36.074407,-90.963928","Store# 775 Walnut Ridge AR","1023 West Main  Walnut Ridge, AR  72476","-90.963928","36.074407","870 886-1335","198",,
"33.617259,-92.071137","Store# 1820 Warren AR.","509 West Pine Street  Warren, AR  71671","-92.071137","33.617259","870 226-6884","199",,
"34.548651,-90.646238","Store# 808 West Helena AR.","328 North Sebastian  West Helena, AR  72390","-90.646238","34.548651","870 572-7077","200",,
"35.146394,-90.188982","Store# 809 West Memphis AR","240 West Broadway  West Memphis, AR  72301","-90.188982","35.146394","870 702-6949","201",,
"35.249347,-90.781378","Store# 1374 Wynne AR","1945a North Falls  Wynne, AR  72396","-90.781378","35.249347","870 208-9908","202",,
"37.290697,-107.875046","Store# 2659 Durango CO","2475 Main Street  Durango, CO  81301","-107.875046","37.290697","970 247-7801","203",,
"30.7475,-86.564068","Store# 1283 Crestview FL","1200 South Ferdon Blvd  Crestview, FL  32536","-86.564068","30.7475","850 689-4460","204",,
"30.393505,-86.494938","Store# 1218 Destin FL.","602b Mountain Drive  Destin, FL  32541","-86.494938","30.393505","850 269-0099","205",,
"30.448766,-86.614092","Store# 973 Fort Walton Beach FL.","9 Racetrack Road  Fort Walton Beach, FL  32547","-86.614092","30.448766","850 862-0966","206",,
"30.426946,-86.639943","Store# 1168 Fort Walton Beach FL","410 Mary Ester Cutoff  Fort Walton Beach, FL  32548","-86.639943","30.426946","850 243-0185","207",,
"30.385819,-87.094887","Store# 1140 Gulf Breeze FL","3104 Gulf Breeze Parkway  Gulf Breeze, FL  32563","-87.094887","30.385819","850 934-4179","208",,
"30.309271,-81.73588","Store# 1876 Jacksonville FL.","5229 Normandy Boulevard  Jacksonville, FL  32205","-81.73588","30.309271","904 781-9104","209",,
"30.290567,-81.62183","Store# 1999 Jacksonville FL.","4124 Emerson Street  Jacksonville, FL  32207","-81.62183","30.290567","904 399-4459","210",,
"30.286421,-81.549868","Store# 2054 Jacksonville FL.","10150 Beach Boulevard  Jacksonville, FL  32246","-81.549868","30.286421","904 997-6250","211",,
"30.352023,-81.570141","Store# 2051 Jacksonville FL.","7630 Merrill Road  Jacksonville, FL  32277","-81.570141","30.352023","904 743-5000","212",,
"30.389223,-81.681929","Store# 2133 Jacksonville FL.","1526 Edgewood Avenue West  Jacksonville, FL  32208","-81.681929","30.389223","904 764-1968","213",,
"30.189486,-82.631451","Store# 2178 Lake City FL","453 East Duval Street  Lake City, FL  32055","-82.631451","30.189486","386 719-3854","214",,
"30.280666,-82.135553","Store# 1897 Macclenny FL","757 West Macclenny Avenue  Macclenny, FL  32063","-82.135553","30.280666","904 259-8701","215",,
"30.469488,-83.407091","Store# 1726 Madison FL","667 East Base Street  Madison, FL  32340","-83.407091","30.469488","850 973-2052","216",,
"30.062107,-81.874756","Store# 2092 Middleburg FL.","2683 Blanding Boulevard  Middleburg, FL  32068","-81.874756","30.062107","904 291-1180","217",,
"30.620011,-87.049353","Store# 1663 Milton FL.","6572 Caroline Street  Milton, FL  32570","-87.049353","30.620011","850 623-1746","218",,
"30.426991,-86.867241","Store# 1964 Navarre FL","2299 Highway 87  Navarre, FL  32566","-86.867241","30.426991","850 939-3850","219",,
"30.186802,-81.7419","Store# 1860 Orange Park FL","1980 Wells Road Ste 2  Orange Park, FL  32073","-81.7419","30.186802","904 272-6177","220",,
"30.603869,-87.13497","Store# 2063 Pace FL.","4536 Highway 90  Pace, FL  32571","-87.13497","30.603869","850 995-9400","221",,
"30.175169,-85.682475","Store# 1160 Panama City FL","1345 West 15th Street  Panama City, FL  32401","-85.682475","30.175169","850 872-0830","222",,
"30.138117,-85.591394","Store# 1161 Parker FL.","504 South Tyndall Parkway  Parker, FL  32404","-85.591394","30.138117","850 747-9666","223",,
"30.418829,-87.241266","Store# 970 Pensacola FL.","604 North Pace Boulevard  Pensacola, FL  32505","-87.241266","30.418829","850 432-3308","224",,
"30.523508,-87.273787","Store# 971 Pensacola FL.","8652 North Pensacola Blvd  Pensacola, FL  32514","-87.273787","30.523508","850 477-5077","225",,
"30.480575,-87.223671","Store# 972 Pensacola FL.","5801 North Davis Hwy  Pensacola, FL  32503","-87.223671","30.480575","850 476-6777","226",,
"30.491035,-87.194316","Store# 1308 Pensacola FL","6511 North 9th Avenue  Pensacola, FL  32504","-87.194316","30.491035","850 479-4107","227",,
"30.399653,-87.27724","Store# 1468 Pensacola FL","740 North Navy Boulevard  Pensacola, FL  32507","-87.27724","30.399653","850 455-3891","228",,
"30.443449,-87.285114","Store# 1623 Pensacola FL","4970 Mobile Highway  Pensacola, FL  32506","-87.285114","30.443449","850 458-6562","229",,
"30.093836,-83.578405","Store# 2151 Perry FL","2284 S Byron Butler Pkwy  Perry, FL  32348","-83.578405","30.093836","850 584-4111","230",,
"30.585424,-84.599628","Store# 1735 Quincy FL.","1741 West Jefferson St  Quincy, FL  32351","-84.599628","30.585424","850 627-6545","231",,
"30.449163,-84.329825","Store# 2149 Tallahassee FL","2514 West Tennessee St  Tallahassee, FL  32304","-84.329825","30.449163","850 421-1018","232",,
"34.05548,-84.663696","Store# 1320 Acworth GA","4144 South Main Street  Acworth, GA  30101","-84.663696","34.05548","770 974-0758","233",,
"31.570592,-84.106628","Store# 1396 Albany GA.","1704 East Oglethorpe Blvd  Albany, GA  31705","-84.106628","31.570592","229 432-1097","234",,
"31.597322,-84.176094","Store# 1447 Albany GA.","1501 North Slappey Blvd  Albany, GA  31701","-84.176094","31.597322","229 436-6902","235",,
"31.536213,-82.46338","Store# 1483 Alma GA.","801 South Pierce Street  Alma, GA  31510","-82.46338","31.536213","912 632-3949","236",,
"32.071139,-84.21937","Store# 1745 Americus GA.","912 East Lamar  Americus, GA  31709","-84.21937","32.071139","229 928-8618","237",,
"31.708484,-83.64686","Store# 1657 Ashburn GA","445 East Washington St  Ashburn, GA  31714","-83.64686","31.708484","229 567-0409","238",,
"33.941768,-83.328935","Store# 1443 Athens GA.","2950 Lexington Road  Athens, GA  30605","-83.328935","33.941768","706 354-8936","239",,
"33.69211,-84.516322","Store# 1496 Atlanta GA","3910 Campbellton Road Sw  Atlanta, GA  30331","-84.516322","33.69211","404 629-9534","240",,
"33.738661,-84.42631","Store# 1674 Atlanta GA","1175 Ralph D Abernathy Sw  Atlanta, GA  30310","-84.42631","33.738661","404 753-6956","241",,
"33.752563,-84.486195","Store# 1743 Atlanta GA","3050 Mlk Jr Drive Sw  Atlanta, GA  30311","-84.486195","33.752563","404 472-0949","242",,
"33.713758,-84.349669","Store# 1951 Atlanta GA","1475 Moreland Avenue Se  Atlanta, GA  30316","-84.349669","33.713758","404 622-6880","243",,
"33.844814,-84.32641","Store# 2087 Atlanta GA","3395 Buford Highway Ne  Atlanta, GA  30329","-84.32641","33.844814","404 982-1688","244",,
"33.419709,-82.021579","Store# 1438 Augusta GA","2818 Peach Orchard Road  Augusta, GA  30906","-82.021579","33.419709","706 792-0673","245",,
"33.42003,-82.072478","Store# 1598 Augusta GA","3297 Deans Bridge Road  Augusta, GA  30906","-82.072478","33.42003","706 793-6451","246",,
"33.376038,-82.068629","Store# 2080 Augusta GA","2488 Tobacco Road  Augusta, GA  30906","-82.068629","33.376038","706 798-7161","247",,
"33.804603,-84.636748","Store# 1351 Austell GA","3045 Veteran Memorial Hwy  Austell, GA  30168","-84.636748","33.804603","770 819-5962","248",,
"30.887198,-84.565554","Store# 1768 Bainbridge GA.","1419 Tallahassee Highway  Bainbridge, GA  39819","-84.565554","30.887198","229 246-9597","249",,
"31.78183,-82.359179","Store# 1579 Baxley GA.","921 West Parker Street  Baxley, GA  31513","-82.359179","31.78183","912 366-1310","250",,
"34.872907,-83.96224","Store# 983 Blairsville GA.","346 Blue Ridge Street  Blairsville, GA  30512","-83.96224","34.872907","706 745-4295","251",,
"34.90114,-84.378197","Store# 949 Blue Ridge GA","140 Progress Cir Unit 2  Blue Ridge, GA  30513","-84.378197","34.90114","706 632-6677","252",,
"33.940214,-83.488182","Store# 1916 Bogart GA.","4405 Atlanta Highway  Bogart, GA  30622","-83.488182","33.940214","706 425-2029","253",,
"31.209412,-81.511653","Store# 2141 Brunswick GA","4457 New Jesup Highway  Brunswick, GA  31520","-81.511653","31.209412","912 554-8159","254",,
"34.093313,-84.010083","Store# 1276 Buford GA.","4300 Buford Drive Ste 1a  Buford, GA  30518","-84.010083","34.093313","770 945-7203","255",,
"34.081539,-83.923701","Store# 1719 Buford GA.","2786 Hamilton Mill Road  Buford, GA  30519","-83.923701","34.081539","678 546-3440","256",,
"30.886624,-84.199389","Store# 1480 Cairo GA","150 10th Avenue Ne  Cairo, GA  39828","-84.199389","30.886624","229 378-8131","257",,
"34.487843,-84.946015","Store# 1022 Calhoun GA","807 South Wall Street  Calhoun, GA  30701","-84.946015","34.487843","706 629-2204","258",,
"34.238467,-84.494548","Store# 1363 Canton GA.","71 Waleska Street  Canton, GA  30114","-84.494548","34.238467","770 479-5525","259",,
"33.584321,-85.060775","Store# 1200 Carrollton GA.","415 Bankhead Highway  Carrollton, GA  30117","-85.060775","33.584321","770 836-0580","260",,
"34.175459,-84.788958","Store# 1868 Cartersville GA.","150 Market Square  Cartersville, GA  30120","-84.788958","34.175459","770 382-0485","261",,
"34.02223,-85.25129","Store# 1601 Cedartown GA","832 North Main Street  Cedartown, GA  30125","-85.25129","34.02223","770 748-3381","262",,
"34.781464,-84.769914","Store# 1370 Chatsworth GA.","1011 North 3rd Avenue  Chatsworth, GA  30705","-84.769914","34.781464","706 695-2030","263",,
"32.165715,-81.903671","Store# 2163 Claxton GA","215 North Duval Street  Claxton, GA  30417","-81.903671","32.165715","912 739-3425","264",,
"34.576656,-83.762728","Store# 1407 Cleveland GA","27 Hope Drive  Cleveland, GA  30528","-83.762728","34.576656","706 865-7610","265",,
"44.31476,-83.684559","Store# 2041 College Park GA.","5549 Old National Hwy #1  College Park, GA  30349","-83.684559","44.31476","404 305-0015","266",,
"32.423095,-84.947244","Store# 1232 Columbus GA.","3520 Victory Drive  Columbus, GA  31903","-84.947244","32.423095","706 682-7204","267",,
"32.499767,-84.975713","Store# 1295 Columbus GA.","3821 Hamilton Road  Columbus, GA  31904","-84.975713","32.499767","706 320-9503","268",,
"34.236999,-83.453953","Store# 1861 Commerce GA.","2310 Homer Road  Commerce, GA  30529","-83.453953","34.236999","706 336-8141","269",,
"33.667283,-83.989921","Store# 1274 Conyers GA","1711 Highway 138 Ne  Conyers, GA  30013","-83.989921","33.667283","770 785-7005","270",,
"33.621002,-83.976301","Store# 1587 Conyers GA","2590 Salem Road Southeast  Conyers, GA  30013","-83.976301","33.621002","770 761-6158","271",,
"31.963361,-83.767421","Store# 1417 Cordele GA","1010 East 16th Avenue  Cordele, GA  31015","-83.767421","31.963361","229 273-0586","272",,
"33.602995,-83.854678","Store# 1349 Covington GA","3301 Highway 278 Ne  Covington, GA  30014","-83.854678","33.602995","678 625-0557","273",,
"34.211403,-84.144482","Store# 1275 Cumming GA","306 Canton Highway  Cumming, GA  30040","-84.144482","34.211403","770 887-3111","274",,
"34.748374,-84.97071","Store# 937 Dalton GA","13 South Dixie Highway  Dalton, GA  30720","-84.97071","34.748374","706 278-5422","275",,
"34.779951,-84.964111","Store# 1287 Dalton GA.","600 North Glenwood Avenue  Dalton, GA  30721","-84.964111","34.779951","706 226-0229","276",,
"31.771677,-84.448328","Store# 1478 Dawson GA.","483 Roundtree Drive Sw  Dawson, GA  39842","-84.448328","31.771677","229 995-3605","277",,
"33.813681,-84.270321","Store# 1481 Decatur GA","2260 Lawrenceville Hwy  Decatur, GA  30033","-84.270321","33.813681","404 636-1408","278",,
"33.765873,-84.2516","Store# 1493 Decatur GA","3509 Covington Highway  Decatur, GA  30032","-84.2516","33.765873","404 298-1293","279",,
"33.733795,-84.211949","Store# 1912 Decatur GA","4961 Covington Highway  Decatur, GA  30035","-84.211949","33.733795","404 284-3328","280",,
"33.7308,-84.282571","Store# 2093 Decatur GA","2049 Candler Road  Decatur, GA  30032","-84.282571","33.7308","404 534-3383","281",,
"31.040836,-84.887363","Store# 1977 Donalsonville GA","413 West 3rd Street  Donalsonville, GA  39845","-84.887363","31.040836","229 524-5035","282",,
"31.494131,-82.850805","Store# 2059 Douglas GA","105 Pine Street  Douglas, GA  31533","-82.850805","31.494131","912 393-1022","283",,
"33.751334,-84.722932","Store# 1347 Douglasville GA.","5779 Fairburn Road  Douglasville, GA  30134","-84.722932","33.751334","678 838-7144","284",,
"32.545875,-82.90854","Store# 1461 Dublin GA.","706 North Jefferson St  Dublin, GA  31021","-82.90854","32.545875","478 272-9907","285",,
"33.681554,-84.422004","Store# 1494 East Point GA.","1003 Cleveland Avenue  East Point, GA  30344","-84.422004","33.681554","404 762-6566","286",,
"32.194799,-83.176285","Store# 2031 Eastman GA","430 Oak Street  Eastman, GA  31023","-83.176285","32.194799","478 374-3579","287",,
"34.108685,-82.859627","Store# 1429 Elberton GA.","321 Elbert Street  Elberton, GA  30635","-82.859627","34.108685","706 213-0592","288",,
"34.286904,-83.836074","Store# 1057 Ellijay GA","25 Highland Court  Ellijay, GA  30540","-83.836074","34.286904","706 635-4165","289",,
"31.691558,-83.24447","Store# 1471 Fitzgerald GA.","125 Ocilla Highway  Fitzgerald, GA  31750","-83.24447","31.691558","229 426-0071","290",,
"33.628465,-84.382177","Store# 12 Forest Park GA","4000 S Corporate Pkwy  Forest Park, GA  30297","-84.382177","33.628465",,"291",,
"33.620713,-84.352128","Store# 1305 Forest Park GA","4896 Jonesboro Road  Forest Park, GA  30297","-84.352128","33.620713","404 361-9206","292",,
"33.038433,-83.938559","Store# 2094 Forsyth GA","112 North Lee Street  Forsyth, GA  31029","-83.938559","33.038433","478 974-0664","293",,
"34.956334,-85.250259","Store# 957 Fort Oglethorpe GA.","296 Van Cleve Street  Fort Oglethorpe, GA  30742","-85.250259","34.956334","706 861-1070","294",,
"32.559029,-83.887733","Store# 1724 Fort Valley GA","401 Vineville Street  Fort Valley, GA  31030","-83.887733","32.559029","478 825-1936","295",,
"32.115342,-81.164915","Store# 1998 Garden City GA","5122 Augusta Road  Garden City, GA  31408","-81.164915","32.115342","912 964-9998","296",,
"33.247279,-84.291857","Store# 1278 Griffin GA","1510 Highway 16 West  Griffin, GA  30223","-84.291857","33.247279","770 227-3257","297",,
"33.457866,-82.197889","Store# 2078 Grovetown GA","5125 Wrightsboro Road  Grovetown, GA  30813","-82.197889","33.457866","706 860-8852","298",,
"34.353707,-82.921335","Store# 1439 Hartwell GA.","489 East Franklin  Hartwell, GA  30643","-82.921335","34.353707","706 376-8848","299",,
"32.282007,-83.465599","Store# 1488 Hawkinsville GA.","214 Broad Street  Hawkinsville, GA  31036","-83.465599","32.282007","478 783-3042","300",,
"31.86493,-82.587677","Store# 1459 Hazlehurst GA.","128 East Jarman Street  Hazlehurst, GA  31539","-82.587677","31.86493","912 375-0638","301",,
"31.829554,-81.616606","Store# 1780 Hinesville GA.","842 Elma G Miles Parkway  Hinesville, GA  31313","-81.616606","31.829554","912 877-7289","302",,
"33.896691,-84.766359","Store# 1590 Hiram GA","3589 Jimmy Lee Smith Pkwy  Hiram, GA  30141","-84.766359","33.896691","770 222-7546","303",,
"34.464674,-84.456582","Store# 1765 Jasper GA.","15 Interstate Drive North  Jasper, GA  30143","-84.456582","34.464674","706 301-9056","304",,
"31.61482,-81.876478","Store# 1456 Jesup GA","902 North 1st Street  Jesup, GA  31545","-81.876478","31.61482","912 530-9247","305",,
"33.535979,-84.370915","Store# 1385 Jonesboro GA","605 Spur 138  Jonesboro, GA  30236","-84.370915","33.535979","770 478-8464","306",,
"33.573744,-84.372076","Store# 1695 Jonesboro GA","6623 Tara Boulevard  Jonesboro, GA  30236","-84.372076","33.573744","770 471-6227","307",,
"34.019768,-84.623016","Store# 1358 Kennesaw GA.","6120 Pine Mountain Court  Kennesaw, GA  30152","-84.623016","34.019768","770 308-0008","308",,
"34.737022,-85.274444","Store# 952 La Fayette GA","1929 North Main Street  La Fayette, GA  30728","-85.274444","34.737022","706 638-2065","309",,
"33.060153,-85.028479","Store# 1225 La Grange GA","410 New Franklin Road  La Grange, GA  30240","-85.028479","33.060153","706 837-9731","310",,
"33.937435,-83.980598","Store# 1326 Lawrenceville GA","525 Grayson Highway  Lawrenceville, GA  30045","-83.980598","33.937435","770 995-7257","311",,
"33.970924,-83.986222","Store# 1378 Lawrenceville GA","490 Buford Drive  Lawrenceville, GA  30045","-83.986222","33.970924","678 376-5379","312",,
"33.896528,-84.139237","Store# 1885 Lilburn GA","4760 Lawrenceville Hwy  Lilburn, GA  30047","-84.139237","33.896528","770 925-3417","313",,
"33.708446,-84.116605","Store# 1857 Lithonia GA.","7466 Covington Highway  Lithonia, GA  30058","-84.116605","33.708446","678 526-8112","314",,
"33.834797,-83.894372","Store# 1405 Loganville GA.","4580 Atlanta Highway  Loganville, GA  30052","-83.894372","33.834797","770 466-5723","315",,
"33.816879,-84.590242","Store# 1470 Mableton GA.","1245 Vet Mem Hwy Sw Ste 5  Mableton, GA  30126","-84.590242","33.816879","770 739-6602","316",,
"32.81792,-83.662901","Store# 1393 Macon GA","2341 Pio Nono  Macon, GA  31206","-83.662901","32.81792","478 781-2903","317",,
"32.799235,-83.664979","Store# 1394 Macon GA","3550 Pio Nono  Macon, GA  31206","-83.664979","32.799235","478 785-8976","318",,
"32.851142,-83.67505","Store# 1412 Macon GA","3125 Vineville Avenue  Macon, GA  31204","-83.67505","32.851142","478 742-5786","319",,
