"Location","Fcilty_nam","Locality","uuid","Location"
"34.269454,-86.195179","Autozone - Albertville, AL","6506 Hwy 431  Albertville, AL 35950  (256) 878-0077","1","34.269454","-86.195179"
"33.634813,-112.345752","Autozone - Surprise, AZ","13355 W Grand Ave  Surprise, AZ 85374  (623) 556-1206","191","33.634813","-112.345752"
"33.350244,-111.91104","Autozone - Tempe, AZ","7521 S Mcclintock  Tempe, AZ 85283  (480) 491-7575","192","33.350244","-111.91104"
"33.407249,-111.939278","Autozone - Tempe, AZ","35 E. Broadway  Tempe, AZ 85282  (480) 968-4666","193","33.407249","-111.939278"
"33.378089,-111.961503","Autozone - Tempe, AZ","1411 W Baseline Rd  Tempe, AZ 85283  (480) 831-2234","194","33.378089","-111.961503"
"33.423021,-112.272731","Autozone - Tolleson/Phnx, AZ","2580 South 99th Ave  Tolleson/Phnx, AZ 85353  (623) 936-4112","195","33.423021","-112.272731"
"32.220721,-110.808978","Autozone - Tucson, AZ","8616 E Broadway  Tucson, AZ 85710  (520) 721-9341","196","32.220721","-110.808978"
"32.194141,-110.840712","Autozone - Tucson, AZ","2419 S. Kolb  Tucson, AZ 85710  (520) 751-9669","197","32.194141","-110.840712"
"32.206961,-110.857408","Autozone - Tucson, AZ","6307 E 22nd St  Tucson, AZ 85710  (520) 747-1241","198","32.206961","-110.857408"
"32.236409,-110.872763","Autozone - Tucson, AZ","5609 E Speedway  Tucson, AZ 85712  (520) 721-0077","199","32.236409","-110.872763"
"32.2072,-110.897871","Autozone - Tucson, AZ","4451 E. 22nd St.  Tucson, AZ 85711  (520) 747-1200","200","32.2072","-110.897871"
"32.25067,-110.916002","Autozone - Tucson, AZ","3605 E Grant Rd  Tucson, AZ 85716  (520) 326-4944","201","32.25067","-110.916002"
"32.221363,-110.939833","Autozone - Tucson, AZ","2180 E Broadway Bl  Tucson, AZ 85719  (520) 792-1248","202","32.221363","-110.939833"
"32.16642,-110.942382","Autozone - Tucson, AZ","1935 E Missouri Street  Tucson, AZ 85714  (520) 889-5070","203","32.16642","-110.942382"
"32.25673,-110.960844","Autozone - Tucson, AZ","2740 N 1st Ave  Tucson, AZ 85719  (520) 791-3094","204","32.25673","-110.960844"
"32.134189,-110.978543","Autozone - Tucson, AZ","634 W. Valencia Rd  Tucson, AZ 85706  (520) 294-1900","205","32.134189","-110.978543"
"32.271919,-110.987314","Autozone - Tucson, AZ","935 W Prince  Tucson, AZ 85705  (520) 293-3995","206","32.271919","-110.987314"
"32.235413,-111.001817","Autozone - Tucson, AZ","1705 W. Speedway Blvd.  Tucson, AZ 85705  (520) 624-2424","207","32.235413","-111.001817"
"32.134013,-111.027488","Autozone - Tucson, AZ","2880 W Valencia Road  Tucson, AZ 85746  (520) 908-8505","208","32.134013","-111.027488"
"32.337729,-111.042148","Autozone - Tucson, AZ","3600 W Ina Rd  Tucson, AZ 85741  (520) 579-3838","209","32.337729","-111.042148"
"32.264323,-109.837732","Autozone - Willcox, AZ","1005 W. Rex Allen Dr  Willcox, AZ 85643  (520) 384-0007","210","32.264323","-109.837732"
"32.681511,-114.624422","Autozone - Yuma, AZ","2531 S 4th Ave  Yuma, AZ 85364  (928) 344-2722","211","32.681511","-114.624422"
"32.71325,-114.640733","Autozone - Yuma, AZ","1712 W 8th St  Yuma, AZ 85364  (928) 782-9609","212","32.71325","-114.640733"
"34.087389,-118.134709","Autozone - Alhambra, CA","1100 W Commonwealth  Alhambra, CA 91803  (626) 284-7096","213","34.087389","-118.134709"
"33.839029,-117.915277","Autozone - Anaheim, CA","423 N Anaheim Blvd  Anaheim, CA 92805  (714) 776-0785","214","33.839029","-117.915277"
"33.832752,-117.956891","Autozone - Anaheim, CA","2145 W Lincoln Ave.  Anaheim, CA 92801  (714) 533-6599","215","33.832752","-117.956891"
"38.006176,-121.805833","Autozone - Antioch, CA","1623 A St  Antioch, CA 94509  (925) 756-1314","216","38.006176","-121.805833"
"34.47177,-117.209058","Autozone - Apple Valley, CA","20878 Bear Valley Road  Apple Valley, CA 92308  (760) 247-1414","217","34.47177","-117.209058"
"34.52892,-117.22419","Autozone - Apple Valley, CA","20158 Outer Hwy 18  Apple Valley, CA 92307  (760) 242-4448","218","34.52892","-117.22419"
"34.246389,-118.447542","Autozone - Arleta, CA","9700 Woodman Ave  Arleta, CA 91331  (818) 899-3235","219","34.246389","-118.447542"
"33.872888,-118.072363","Autozone - Artesia, CA","12204 Artesia Blvd  Artesia, CA 90701  (562) 924-5410","220","33.872888","-118.072363"
"35.20927,-118.834067","Autozone - Arvin, CA","900 Bear Mountain Blvd  Arvin, CA 93203  (661) 854-4102","221","35.20927","-118.834067"
"37.360232,-120.596232","Autozone - Atwater, CA","2689 First St  Atwater, CA 95301  (209) 357-2437","222","37.360232","-120.596232"
"35.37609,-118.943976","Autozone - Bakersfield, CA","3324 Niles St  Bakersfield, CA 93306  (661) 872-8893","223","35.37609","-118.943976"
"35.390466,-119.002664","Autozone - Bakersfield, CA","3408 Union  Bakersfield, CA 93305  (661) 395-0721","224","35.390466","-119.002664"
"35.35386,-119.020456","Autozone - Bakersfield, CA","1615 Brundage Lane  Bakersfield, CA 93304  (661) 322-5155","225","35.35386","-119.020456"
"35.317457,-119.02202","Autozone - Bakersfield, CA","1701 White Lane  Bakersfield, CA 93304  (661) 397-5703","226","35.317457","-119.02202"
"35.295709,-119.039439","Autozone - Bakersfield, CA","3325 Panama Lane  Bakersfield, CA 93313  (661) 837-8068","227","35.295709","-119.039439"
"35.334515,-119.075559","Autozone - Bakersfield, CA","6615 Ming Ave  Bakersfield, CA 93309  (661) 827-8300","228","35.334515","-119.075559"
"35.38366,-119.095237","Autozone - Bakersfield, CA","8430 Rosedale Hwy  Bakersfield, CA 93312  (661) 587-7579","229","35.38366","-119.095237"
"35.4185,-119.122669","Autozone - Bakersfield, CA","11050 Olive Drive  Bakersfield, CA 93312  (661) 587-1881","230","35.4185","-119.122669"
"34.085254,-117.966387","Autozone - Baldwin Park, CA","14103 Ramona Blvd  Baldwin Park, CA 91706  (626) 813-0463","231","34.085254","-117.966387"
"34.065651,-117.969925","Autozone - Baldwin Park, CA","14031 Francisquito  Baldwin Park, CA 91706  (626) 856-3928","232","34.065651","-117.969925"
"33.926253,-116.91477","Autozone - Banning, CA","3453a W Ramsey St  Banning, CA 92220  (951) 849-7626","233","33.926253","-116.91477"
"34.898562,-117.013752","Autozone - Barstow, CA","1050 E. Main Street  Barstow, CA 92311  (760) 256-0629","234","34.898562","-117.013752"
"38.01596,-121.942109","Autozone - Bay Point, CA","652 Bailey Rd  Bay Point, CA 94565  (925) 709-0131","235","38.01596","-121.942109"
"33.929248,-116.966723","Autozone - Beaumont, CA","1151 E 6th Street  Beaumont, CA 92223  (951) 769-5842","236","33.929248","-116.966723"
"33.967055,-118.155783","Autozone - Bell Gardens, CA","6107 Florence Ave  Bell Gardens, CA 90201  (323) 771-1372","237","33.967055","-118.155783"
"33.889482,-118.141542","Autozone - Bellflower, CA","9031 Alondra Blvd  Bellflower, CA 90706  (562) 925-3784","238","33.889482","-118.141542"
"34.076124,-117.389373","Autozone - Bloomington, CA","1097 Bloomington  Bloomington, CA 92316  (909) 877-1161","239","34.076124","-117.389373"
"33.610428,-114.587875","Autozone - Blythe, CA","812 Hobson Way E  Blythe, CA 92225  (760) 922-0544","240","33.610428","-114.587875"
"32.978768,-115.527516","Autozone - Brawley, CA","953 E Main St  Brawley, CA 92227  (760) 344-9846","241","32.978768","-115.527516"
"33.925011,-117.896059","Autozone - Brea, CA","105 W Lambert  Brea, CA 92821  (714) 529-7038","242","33.925011","-117.896059"
"34.178625,-118.338127","Autozone - Burbank, CA","2502 Burbank Blvd  Burbank, CA 91505  (818) 843-2990","243","34.178625","-118.338127"
"32.676938,-115.498895","Autozone - Calexico, CA","927 Imperial Ave.  Calexico, CA 92231  (760) 357-6525","244","32.676938","-115.498895"
"38.661437,-120.9661","Autozone - Cameron Park, CA","3480 Palmer Dr  Cameron Park, CA 95682  (530) 676-4033","245","38.661437","-120.9661"
"37.287333,-121.976534","Autozone - Campbell, CA","94 N San Tomas Aquino Rd  Campbell, CA 95008  (408) 370-0758","246","37.287333","-121.976534"
"34.201211,-118.593278","Autozone - Canoga Park, CA","21129 Sherman Way  Canoga Park, CA 91303  (818) 598-8374","247","34.201211","-118.593278"
"33.831428,-118.268829","Autozone - Carson, CA","444 East Carson St  Carson, CA 90745  (310) 952-9609","248","33.831428","-118.268829"
"33.813558,-116.458194","Autozone - Cathedral City, CA","32375 Date Palm Dr  Cathedral City, CA 92234  (760) 324-9579","249","33.813558","-116.458194"
"37.606261,-120.938874","Autozone - Ceres, CA","1765 Mitchell Rd  Ceres, CA 95307  (209) 541-3697","250","37.606261","-120.938874"
"39.720278,-121.824733","Autozone - Chico, CA","1843 Park Avenue  Chico, CA 95928  (530) 892-8053","251","39.720278","-121.824733"
"39.756088,-121.862747","Autozone - Chico, CA","136 East Ave W  Chico, CA 95926  (530) 892-8155","252","39.756088","-121.862747"
"34.019278,-117.6786","Autozone - Chino, CA","5780 Riverside Dr  Chino, CA 91710  (909) 591-6529","253","34.019278","-117.6786"
"33.982782,-117.715607","Autozone - Chino Hills, CA","4080 Chino Hills Pkwy.  Chino Hills, CA 91709  (909) 597-8614","254","33.982782","-117.715607"
"32.636074,-117.022888","Autozone - Chula Vista, CA","885 East H St.  Chula Vista, CA 91910  (619) 421-8477","255","32.636074","-117.022888"
"32.606076,-117.06594","Autozone - Chula Vista, CA","1315 Third Ave.  Chula Vista, CA 91911  (619) 425-8112","256","32.606076","-117.06594"
"32.617452,-117.084025","Autozone - Chula Vista, CA","897 S. Broadway  Chula Vista, CA 91911  (619) 426-8239","257","32.617452","-117.084025"
"32.640458,-117.093001","Autozone - Chula Vista, CA","225 Broadway  Chula Vista, CA 91910  (619) 425-6658","258","32.640458","-117.093001"
"38.691443,-121.271464","Autozone - Citrus Heights, CA","6920 Sunrise Blvd  Citrus Heights, CA 95610  (916) 726-6070","259","38.691443","-121.271464"
"38.713992,-121.290554","Autozone - Citrus Heights, CA","8129 Auburn Blvd  Citrus Heights, CA 95610  (916) 726-5875","260","38.713992","-121.290554"
"34.014854,-117.975195","Autozone - City of Industry, CA","15215 Gale Ave  City of Industry, CA 91745  (626) 336-3781","261","34.014854","-117.975195"
"36.808694,-119.716711","Autozone - Clovis, CA","343 W Shaw Ave  Clovis, CA 93612  (559) 325-8596","262","36.808694","-119.716711"
"33.71044,-116.183179","Autozone - Coachella, CA","50-700 Harrison St  Coachella, CA 92236  (760) 398-8902","263","33.71044","-116.183179"
"36.136313,-120.363749","Autozone - Coalinga, CA","45 Polk St W  Coalinga, CA 93210  (559) 935-5816","264","36.136313","-120.363749"
"33.895902,-118.207106","Autozone - Compton, CA","1440 E Compton Blvd  Compton, CA 90221  (310) 638-5202","265","33.895902","-118.207106"
"33.89593,-118.236819","Autozone - Compton, CA","741 W. Compton Blvd  Compton, CA 90220  (310) 637-8070","266","33.89593","-118.236819"
"33.915633,-118.238894","Autozone - Compton, CA","2610 Wilmington N  Compton, CA 90222  (310) 885-9600","267","33.915633","-118.238894"
"37.953909,-121.961698","Autozone - Concord, CA","5267 Clayton Road  Concord, CA 94521  (925) 681-1484","268","37.953909","-121.961698"
"36.097962,-119.573144","Autozone - Corcoran, CA","2009 Whitley Ave  Corcoran, CA 93212  (559) 992-1360","269","36.097962","-119.573144"
"33.876807,-117.580839","Autozone - Corona, CA","1014 W 6th St  Corona, CA 92882  (951) 371-4730","270","33.876807","-117.580839"
"33.643517,-117.929554","Autozone - Costa Mesa, CA","744 W 19th St  Costa Mesa, CA 92627  (949) 642-1342","271","33.643517","-117.929554"
"34.106457,-117.838192","Autozone - Covina, CA","21356 Arrow Hwy  Covina, CA 91724  (909) 599-6846","272","34.106457","-117.838192"
"34.105836,-117.890419","Autozone - Covina, CA","1445 Citrus Ave N  Covina, CA 91722  (626) 915-7695","273","34.105836","-117.890419"
"33.969695,-118.18789","Autozone - Cudahy, CA","7210 Atlantic Ave  Cudahy, CA 90201  (323) 560-7991","274","33.969695","-118.18789"
"33.995818,-118.436758","Autozone - Culver City, CA","12778 Washington Blvd  Culver City, CA 90066  (310) 305-3880","275","33.995818","-118.436758"
"33.831902,-118.037499","Autozone - Cypress, CA","5471 Lincoln Ave  Cypress, CA 90630  (714) 995-4644","276","33.831902","-118.037499"
"35.77439,-119.248071","Autozone - Delano, CA","1434 High St  Delano, CA 93215  (661) 720-9050","277","35.77439","-119.248071"
"33.956436,-116.501152","Autozone - Desert Hot Spring, CA","12660 Palm Drive  Desert Hot Spring, CA 92240  (760) 329-1072","278","33.956436","-116.501152"
"34.027017,-117.811571","Autozone - Diamond Bar, CA","303 Diamond Bar Blvd.  Diamond Bar, CA 91765  (909) 396-4682","279","34.027017","-117.811571"
"36.545573,-119.376291","Autozone - Dinuba, CA","1741 E. El Monte Way  Dinuba, CA 93618  (559) 591-2323","280","36.545573","-119.376291"
"33.954865,-118.128856","Autozone - Downey, CA","9920 Paramount Blv  Downey, CA 90240  (562) 776-3393","281","33.954865","-118.128856"
"33.9179,-118.156426","Autozone - Downey, CA","13028 Paramount Blvd  Downey, CA 90242  (562) 869-1545","282","33.9179","-118.156426"
"34.139449,-117.97634","Autozone - Duarte, CA","1346 E Huntington Dr  Duarte, CA 91010  (626) 357-0554","283","34.139449","-117.97634"
"34.016758,-118.158516","Autozone - E Los Angeles, CA","1131 Atlantic Ave  E Los Angeles, CA 90022  (323) 264-4095","284","34.016758","-118.158516"
"37.464387,-122.141498","Autozone - East Palo Alto, CA","2160 University Ave  East Palo Alto, CA 94303  (650) 321-7221","285","37.464387","-122.141498"
"32.771075,-115.552114","Autozone - El Centro, CA","2403 S 4th Street  El Centro, CA 92243  (760) 482-0056","286","32.771075","-115.552114"
"32.79633,-115.567589","Autozone - El Centro, CA","1263 W Adams Ave  El Centro, CA 92243  (760) 352-3186","287","32.79633","-115.567589"
"34.072546,-118.032223","Autozone - El Monte, CA","11104 Ramona Blvd  El Monte, CA 91731  (626) 442-8310","288","34.072546","-118.032223"
"38.422055,-121.371768","Autozone - Elk Grove, CA","9240 Elk Grove Florin Rd  Elk Grove, CA 95624  (916) 690-8252","289","38.422055","-121.371768"
"33.064669,-117.301309","Autozone - Encinitas, CA","120 Leucadia Blvd  Encinitas, CA 92024  (760) 942-2662","290","33.064669","-117.301309"
"33.132895,-117.061465","Autozone - Escondido, CA","1495 E Valley Pkwy  Escondido, CA 92027  (760) 745-9401","291","33.132895","-117.061465"
"33.103951,-117.074801","Autozone - Escondido, CA","440 W. Felicita # 1  Escondido, CA 92025  (760) 781-3177","292","33.103951","-117.074801"
"33.126674,-117.088177","Autozone - Escondido, CA","642 No Escondido Blvd  Escondido, CA 92025  (760) 747-2016","293","33.126674","-117.088177"
"36.297244,-119.154167","Autozone - Exeter, CA","1123 Visalia Rd. W  Exeter, CA 93221  (559) 594-9537","294","36.297244","-119.154167"
"38.260234,-122.034064","Autozone - Fairfield, CA","1706 N Texas St  Fairfield, CA 94533  (707) 428-4256","295","38.260234","-122.034064"
"33.372576,-117.253601","Autozone - Fallbrook, CA","1081 S Mission Rd  Fallbrook, CA 92028  (760) 728-5974","296","33.372576","-117.253601"
"36.311046,-119.207198","Autozone - Farmersville, CA","1555 N Farmersville Blvd  Farmersville, CA 93223  (559) 747-0472","297","36.311046","-119.207198"
"34.396167,-118.917035","Autozone - Fillmore, CA","658 Ventura Rd  Fillmore, CA 93015  (805) 524-2586","298","34.396167","-118.917035"
"38.671083,-121.151184","Autozone - Folsom, CA","429 Blue Ravine Rd  Folsom, CA 95630  (916) 983-4779","299","38.671083","-121.151184"
"34.106777,-117.430301","Autozone - Fontana, CA","17140 Foothill Blvd  Fontana, CA 92335  (909) 854-1907","300","34.106777","-117.430301"
"34.063246,-117.431504","Autozone - Fontana, CA","17102 Slover Ave  Fontana, CA 92337  (909) 356-9569","301","34.063246","-117.431504"
"34.080879,-117.435528","Autozone - Fontana, CA","9535 Sierra Ave.  Fontana, CA 92335  (909) 350-9011","302","34.080879","-117.435528"
"34.042503,-117.486874","Autozone - Fontana, CA","11617 Cherry Ave. Ste 1-A  Fontana, CA 92337  (909) 357-2359","303","34.042503","-117.486874"
"34.121207,-117.491851","Autozone - Fontana, CA","14343 Baseline Ave  Fontana, CA 92336  (909) 822-2722","304","34.121207","-117.491851"
"37.53132,-121.958747","Autozone - Fremont, CA","41094 Fremont Blvd  Fremont, CA 94538  (510) 656-2533","305","37.53132","-121.958747"
"36.73414,-119.69977","Autozone - Fresno, CA","927 S. Clovis  Fresno, CA 93727  (559) 455-1805","306","36.73414","-119.69977"
"36.706171,-119.736227","Autozone - Fresno, CA","2615 S Chestnut Ave  Fresno, CA 93725  (559) 266-1391","307","36.706171","-119.736227"
"36.735682,-119.742089","Autozone - Fresno, CA","4674 E Kings Canyon Road  Fresno, CA 93702  (559) 252-6332","308","36.735682","-119.742089"
"36.772302,-119.753859","Autozone - Fresno, CA","4266 East Clinton  Fresno, CA 93703  (559) 456-2248","309","36.772302","-119.753859"
"36.750287,-119.754044","Autozone - Fresno, CA","4210 E Belmont  Fresno, CA 93702  (559) 252-7327","310","36.750287","-119.754044"
"36.801177,-119.771977","Autozone - Fresno, CA","3102 Gettysburg Ave.  Fresno, CA 93726  (559) 230-0570","311","36.801177","-119.771977"
"36.815157,-119.790153","Autozone - Fresno, CA","5384 N Blackstone Ave  Fresno, CA 93703  (559) 225-1937","312","36.815157","-119.790153"
"36.774254,-119.790309","Autozone - Fresno, CA","2612 N Blackstone Ave  Fresno, CA 93703  (559) 243-9192","313","36.774254","-119.790309"
"36.721248,-119.800958","Autozone - Fresno, CA","820 E California A  Fresno, CA 93706  (559) 264-2893","314","36.721248","-119.800958"
"36.79439,-119.844444","Autozone - Fresno, CA","4031 N. Marks Ln.  Fresno, CA 93722  (559) 229-6515","315","36.79439","-119.844444"
"36.778899,-119.861693","Autozone - Fresno, CA","3785 W. Shields  Fresno, CA 93722  (559) 277-3744","316","36.778899","-119.861693"
"36.8265,-119.869449","Autozone - Fresno, CA","6340 N Figarden Dr  Fresno, CA 93722  (559) 276-1612","317","36.8265","-119.869449"
"33.871402,-117.906821","Autozone - Fullerton, CA","146 N. Raymond Ave  Fullerton, CA 92831  (714) 870-9772","318","33.871402","-117.906821"
"33.870455,-117.9418","Autozone - Fullerton, CA","102 N Euclid St  Fullerton, CA 92832  (714) 525-3895","319","33.870455","-117.9418"
"33.859333,-117.959567","Autozone - Fullerton, CA","1801 W Orangethorpe Ave  Fullerton, CA 92833  (714) 870-8286","320","33.859333","-117.959567"
"38.252973,-121.298509","Autozone - Galt, CA","1018 C Street  Galt, CA 95632  (209) 745-7094","321","38.252973","-121.298509"
"33.771433,-117.920154","Autozone - Garden Grove, CA","13190 Harbor Blvd  Garden Grove, CA 92843  (714) 636-5665","322","33.771433","-117.920154"
"33.802948,-117.944051","Autozone - Garden Grove, CA","10842b Katella Ave  Garden Grove, CA 92840  (714) 956-2256","323","33.802948","-117.944051"
"33.774581,-117.945473","Autozone - Garden Grove, CA","12951 Nelson St  Garden Grove, CA 92840  (714) 530-6302","324","33.774581","-117.945473"
"33.787779,-117.958452","Autozone - Garden Grove, CA","12056 Brookhurst St  Garden Grove, CA 92840  (714) 590-1785","325","33.787779","-117.958452"
"33.89227,-118.294568","Autozone - Gardena, CA","1116 Redondo Beach  Gardena, CA 90247  (310) 323-4294","326","33.89227","-118.294568"
"37.000254,-121.560073","Autozone - Gilroy, CA","6900 Chestnut Street  Gilroy, CA 95020  (408) 842-6689","327","37.000254","-121.560073"
"34.136983,-118.251286","Autozone - Glendale, CA","800 S. Glendale Ave.  Glendale, CA 91205  (818) 956-7568","328","34.136983","-118.251286"
"36.514431,-121.436131","Autozone - Gonzales, CA","851-R Fifth Street  Gonzales, CA 93926  (831) 675-8444","329","36.514431","-121.436131"
"34.257384,-118.500628","Autozone - Granada Hills, CA","16922 W. Devonshire St  Granada Hills, CA 91344  (818) 360-3763","330","34.257384","-118.500628"
