"41.320301,-72.869954","Advance Auto Parts","451 Foxon Boulevard #471 East Haven, CT 6513","203-468-3034","41.320301","-72.869954","100234529"
"41.929756,-72.614464","Advance Auto Parts","154 Bridge Street East Windsor, CT 6088","860-292-5300","41.929756","-72.614464","100234530"
"41.98958,-72.580127","Advance Auto Parts","54 Hazard Avenue Enfield, CT 6082","860-745-3546","41.98958","-72.580127","100234531"
"41.367817,-72.069038","Advance Auto Parts","184 Route 12 Groton, CT 06340-3411","860-449-8273","41.367817","-72.069038","100234532"
"41.742963,-72.672915","Advance Auto Parts","560 Wethersfield Avenue Hartford, CT 6114","860-947-3020","41.742963","-72.672915","100234533"
"41.773918,-72.532181","Advance Auto Parts","415c Broad Street (Center & Broad) Manchester, CT 6040","860-646-4472","41.773918","-72.532181","100234534"
"41.5404,-72.8211","Advance Auto Parts","566 W Main Street (93 Centennial Avenue) Merdiden, CT 6451","203-639-6503","41.5404","-72.8211","100234535"
"41.554532,-72.681472","Advance Auto Parts","856 Washington Street Middletown, CT 6457","860-347-6777","41.554532","-72.681472","100234536"
"41.240925,-73.033339","Advance Auto Parts","1422 Boston Post Road Milford, CT 6460","203-301-3305","41.240925","-73.033339","100234537"
"41.487304,-73.056489","Advance Auto Parts","32 Rubber Avenue Naugatuck, CT 6770","203-720-5585","41.487304","-73.056489","100234538"
"41.670993,-72.776084","Advance Auto Parts","180 E Main Street New Britain, CT 6051","860-832-4646","41.670993","-72.776084","100234539"
"41.5657,-73.4143","Advance Auto Parts","88 Danbury Road New Milford, CT 6776","860-350-4023","41.5657","-73.4143","100234540"
"41.681909,-72.71109","Advance Auto Parts","2568 & 2584 Berlin Turnpike Newington, CT 6111","860-666-3636","41.681909","-72.71109","100234541"
"41.406204,-72.8452","Advance Auto Parts","343 Washington Avenue ( Highway 5) North Haven, CT 6473","203-234-1305","41.406204","-72.8452","100234542"
"41.736679,-72.180939","Advance Auto Parts","320 Boston Post Road North Windham, CT 6256","860-423-9304","41.736679","-72.180939","100234543"
"41.12499,-73.395958","Advance Auto Parts","295 Westport Avenue; Suite 4; Sedona Plaza Norwalk, CT 6851","203-229-0269","41.12499","-73.395958","100234544"
"41.5233,-72.088","Advance Auto Parts","270 W Main Street Norwich, CT 6360","860-886-6333","41.5233","-72.088","100234545"
"41.290577,-72.385483","Advance Auto Parts","631 Boston Post Road Old Saybrook, CT 6475","860-388-0279","41.290577","-72.385483","100234546"
"41.667747,-71.915703","Advance Auto Parts","777 Norwich Road (Route 12 & Lathrop Road) Plainfield, CT 6374","860-564-3461","41.667747","-71.915703","100234547"
"41.925632,-71.882657","Advance Auto Parts","17 Providence Pike Putnam, CT 06260-2413","860-928-5553","41.925632","-71.882657","100234548"
"41.6203,-72.8732","Advance Auto Parts","151 Queen Street Southington, CT 6489","860-621-2331","41.6203","-72.8732","100234549"
"41.966636,-72.328414","Advance Auto Parts","67 W Stafford Road Stafford Springs, CT 6076","860-684-1654","41.966636","-72.328414","100234550"
"41.043022,-73.558395","Advance Auto Parts","305 West Avenue Unit 3 Stamford, CT 6902","203-406-0126","41.043022","-73.558395","100234551"
"41.680354,-73.019302","Advance Auto Parts","301 Main Street Terryville, CT 6786","860-583-1298","41.680354","-73.019302","100234552"
"41.8009,-73.1199","Advance Auto Parts","80 E Main Street Torrington, CT 6790","860-489-9333","41.8009","-73.1199","100234553"
"41.850345,-72.483759","Advance Auto Parts","535 Talcottville Road Vernon, CT 6066","860-870-8500","41.850345","-72.483759","100234554"
"41.4828,-72.8102","Advance Auto Parts","882 N Colony Road Wallingford, CT 6492","203-949-7880","41.4828","-72.8102","100234555"
"41.5576,-73.0525","Advance Auto Parts","649 W Main Street Waterbury, CT 6702","203-596-0805","41.5576","-73.0525","100234556"
"41.561326,-73.011453","Advance Auto Parts","689 Wolcott Street Waterbury, CT 6705","203-757-5358","41.561326","-73.011453","100234557"
"41.591088,-73.106087","Advance Auto Parts","1333 Main Street Watertown, CT 6795","860-274-6307","41.591088","-73.106087","100234558"
"41.743473,-72.715843","Advance Auto Parts","443 New Park Avenue West Hartford, CT 6110","860-231-8264","41.743473","-72.715843","100234559"
"41.2863,-72.9758","Advance Auto Parts","931 Orange Avenue West Haven, CT 6516","203-931-9501","41.2863","-72.9758","100234560"
"39.1559,-75.5129","Advance Auto Parts","422 S Dupont Highway Dover, DE 19901","302-735-4905","39.1559","-75.5129","100234561"
"38.9211,-75.4385","Advance Auto Parts","949 N Dupont Highway Milford, DE 19963","302-424-2442","38.9211","-75.4385","100234562"
"38.58548,-75.295822","Advance Auto Parts","101 Laurel Road Millsboro, DE 19966","302-933-0153","38.58548","-75.295822","100234563"
"39.6923,-75.555","Advance Auto Parts","2060 New Castle Avenue New Castle, DE 19720","302-429-9194","39.6923","-75.555","100234564"
"39.662781,-75.726547","Advance Auto Parts","651 Marrows Road Extension Newark, DE 19713","302-283-1604","39.662781","-75.726547","100234565"
"38.660856,-75.593188","Advance Auto Parts","22877 Sussex Highway Seaford, DE 19973","302-629-7240","38.660856","-75.593188","100234566"
"39.3071,-75.608","Advance Auto Parts","320 N Dupont Boulevard Smyrna, DE 19977","302-659-0480","39.3071","-75.608","100234567"
"29.788858,-82.507665","Advance Auto Parts","15579 NW US Highway 441 Alachua, FL 32615","386-418-1140","29.788858","-82.507665","100234568"
"28.662811,-81.380265","Advance Auto Parts","394 E Altamonte Drive Altamonte Springs, FL 32701","407-830-5860","28.662811","-81.380265","100234569"
"28.704017,-81.50965","Advance Auto Parts","1400 N Rock Springs Road Apopka, FL 32712","407-464-1500","28.704017","-81.50965","100234570"
"28.673154,-81.512983","Advance Auto Parts","50 W Main Street Apopka, FL 32703","407-880-6677","28.673154","-81.512983","100234571"
"28.673202,-81.488622","Advance Auto Parts","1201 E Semoran Boulevard Apopka, FL 32703-5524","407-886-4433","28.673202","-81.488622","100234572"
"27.208052,-81.86179","Advance Auto Parts","433 S Brevard Avenue Arcadia, FL 34266","863-993-3100","27.208052","-81.86179","100234573"
"30.324229,-81.41524","Advance Auto Parts","1051 Atlantic Boulevard Atlantic Beach, FL 32233","904-247-1084","30.324229","-81.41524","100234574"
"28.057264,-81.817845","Advance Auto Parts","1002 US Highway 92 Auburndale, FL 33823","863-965-8404","28.057264","-81.817845","100234575"
"28.049971,-81.767906","Advance Auto Parts","3109 Havendale Boulevard Auburndale, FL 33823","863-967-0236","28.049971","-81.767906","100234576"
"27.603577,-81.514596","Advance Auto Parts","650 US Highway 27 N Avon Park, FL 33825","863-453-0643","27.603577","-81.514596","100234577"
"27.896068,-81.828713","Advance Auto Parts","150 Highway 17 S Bartow, FL 33830","863-534-8894","27.896068","-81.828713","100234578"
"26.676011,-80.670549","Advance Auto Parts","801 S Main Street Belle Glade, FL 33430","561-992-7442","26.676011","-80.670549","100234579"
"29.059912,-82.06184","Advance Auto Parts","5003 SE Abshire Boulevard Belleview, FL 34420","352-245-7676","29.059912","-82.06184","100234580"
"30.450679,-85.045914","Advance Auto Parts","17754 Main Street North Blountstown, FL 32424","850-674-1333","30.450679","-85.045914","100234581"
"26.360787,-80.08544","Advance Auto Parts","1776 North Dixie Highway Boca Raton, FL 33432","561-362-5541","26.360787","-80.08544","100234582"
"26.390042,-80.202923","Advance Auto Parts","19363 US Highway 441 Boca Raton, FL 33498","561-482-4647","26.390042","-80.202923","100234583"
"26.353558,-80.2036","Advance Auto Parts","21775 State Road 7 Boca Raton, FL 33428","561-487-5309","26.353558","-80.2036","100234584"
"30.795345,-85.679963","Advance Auto Parts","811 N Waukesha Street Bonifay, FL 32425","850-547-1210","30.795345","-85.679963","100234585"
"26.332132,-81.805695","Advance Auto Parts","27791 S Tamiami Trail Bonita Springs, FL 34134","239-495-1818","26.332132","-81.805695","100234586"
"26.331591,-81.738167","Advance Auto Parts","12731 Bonita Beach Road SE Bonita Springs, FL 34135-6214","239-390-1048","26.331591","-81.738167","100234587"
"27.498079,-82.507538","Advance Auto Parts","4402 E State Road 64 Bradenton, FL 34208","941-747-9280","27.498079","-82.507538","100234588"
"27.491236,-82.563082","Advance Auto Parts","910 1st Street W Bradenton, FL 34208","941-746-6317","27.491236","-82.563082","100234589"
"27.447042,-82.523954","Advance Auto Parts","3103 53rd Avenue E Bradenton, FL 34203","941-753-0121","27.447042","-82.523954","100234590"
"27.451502,-82.575619","Advance Auto Parts","5014 14th Street W Bradenton, FL 34207","941-758-2771","27.451502","-82.575619","100234591"
"27.462094,-82.611297","Advance Auto Parts","4955 Cortez Road W Bradenton, FL 34210","941-794-0713","27.462094","-82.611297","100234592"
"27.937385,-82.285948","Advance Auto Parts","101 E Brandon Boulevard Brandon, FL 33511","813-689-6161","27.937385","-82.285948","100234593"
"27.9379,-82.3054","Advance Auto Parts","1430 W Brandon Boulevard Brandon, FL 33511","813-685-2979","27.9379","-82.3054","100234594"
"28.533487,-82.501472","Advance Auto Parts","13427 Cortez Boulevard Brooksville, FL 34613","352-592-4540","28.533487","-82.501472","100234595"
"28.523413,-82.231384","Advance Auto Parts","31131 Cortez Boulevard Brooksville, FL 34602","352-796-3749","28.523413","-82.231384","100234596"
"28.54725,-82.399783","Advance Auto Parts","848 S Broad Street Brooksville, FL 34601","352-799-7474","28.54725","-82.399783","100234597"
"29.470207,-81.26384","Advance Auto Parts","904 States Street Bunnell, FL 32110","386-586-6602","29.470207","-81.26384","100234598"
"28.668447,-82.115067","Advance Auto Parts","507 N Broad Street Bushnell, FL 33513","352-568-2015","28.668447","-82.115067","100234599"
"30.55094,-81.820763","Advance Auto Parts","542035 US Highway 1 Callahan, FL 32011","904-879-9250","30.55094","-81.820763","100234600"
"30.145693,-85.591122","Advance Auto Parts","106 N Tyndall Parkway Callaway, FL 32404","850-913-1932","30.145693","-85.591122","100234601"
"30.578509,-87.294376","Advance Auto Parts","2440 Highway 29 South Cantonment, FL 32533","850-937-9037","30.578509","-87.294376","100234602"
"26.627542,-81.941081","Advance Auto Parts","1318 Del Prado Boulevard Cape Coral, FL 33990","239-574-1010","26.627542","-81.941081","100234603"
"26.652041,-81.97422","Advance Auto Parts","16 Pine Island Road NE Cape Coral, FL 33909","239-772-4333","26.652041","-81.97422","100234604"
"26.562416,-81.957069","Advance Auto Parts","821 Cape Coral Parkway E Cape Coral, FL 33904","239-541-0911","26.562416","-81.957069","100234605"
"28.650197,-81.350174","Advance Auto Parts","7786 S US Highway 17/92 Casselberry, FL 32730","407-834-0348","28.650197","-81.350174","100234606"
"29.493461,-82.864657","Advance Auto Parts","1405 N Young Boulevard Chiefland, FL 32626","352-493-1222","29.493461","-82.864657","100234607"
"30.771542,-85.537732","Advance Auto Parts","1160 Main Street Chipley, FL 32428","850-638-9136","30.771542","-85.537732","100234608"
"27.960616,-82.770158","Advance Auto Parts","1620 Gulf to Bay Boulevard Clearwater, FL 33755","727-443-4564","27.960616","-82.770158","100234609"
"27.93873,-82.786942","Advance Auto Parts","1605 S Missouri Avenue Clearwater, FL 33756-1220","727-581-2076","27.93873","-82.786942","100234610"
"27.9607,-82.7362","Advance Auto Parts","2436 Gulf to Bay Boulevard Clearwater, FL 33765","727-726-1091","27.9607","-82.7362","100234611"
"27.981936,-82.729208","Advance Auto Parts","22991 US Highway 19 N Clearwater, FL 33765","727-797-9027","27.981936","-82.729208","100234612"
"27.916098,-82.744095","Advance Auto Parts","4260 East Bay Drive Clearwater, FL 33764","727-531-8643","27.916098","-82.744095","100234613"
"28.549758,-81.751993","Advance Auto Parts","390 E Highway 50 Clermont, FL 34711","352-394-8611","28.549758","-81.751993","100234614"
"28.394119,-81.691833","Advance Auto Parts","16444 Commerce Plaza Drive Clermont, FL 34711","352-394-3210","28.394119","-81.691833","100234615"
"26.754082,-80.946723","Advance Auto Parts","959 W Sugarland Highway Clewiston, FL 33440","863-983-9199","26.754082","-80.946723","100234616"
"28.377479,-80.739322","Advance Auto Parts","806 Dixon Boulevard Cocoa, FL 32922","321-633-4037","28.377479","-80.739322","100234617"
"28.355351,-80.738207","Advance Auto Parts","681 King Street Cocoa, FL 32922","321-636-6644","28.355351","-80.738207","100234618"
"28.48102,-80.770942","Advance Auto Parts","6847 N US Highway 1 Cocoa, FL 32927","321-636-5531","28.48102","-80.770942","100234619"
"26.311249,-80.201088","Advance Auto Parts","6546 N State Road 7 Coconut Creek, FL 33073","954-596-5426","26.311249","-80.201088","100234620"
"26.233614,-80.253847","Advance Auto Parts","300 N University Drive Coral Springs, FL 33071","954-752-6099","26.233614","-80.253847","100234621"
"30.195981,-84.370337","Advance Auto Parts","2623 Crawfordville Highway Crawfordville, FL 32327","850-926-5552","30.195981","-84.370337","100234622"
"30.730936,-86.56683","Advance Auto Parts","2575 S Ferdon Boulevard Crestview, FL 32536","850-682-9115","30.730936","-86.56683","100234623"
"29.636569,-83.123347","Advance Auto Parts","16724 Southeast Highway 19 Cross City, FL 32628","352-498-2577","29.636569","-83.123347","100234624"
"28.878541,-82.538235","Advance Auto Parts","6850 W Gulf O Lake Highway Crystal River, FL 34429","352-795-4626","28.878541","-82.538235","100234625"
"25.597427,-80.377532","Advance Auto Parts","11401 SW 184th Street Cutler Ridge, FL 33157","305-251-9065","25.597427","-80.377532","100234626"
"28.355716,-82.186187","Advance Auto Parts","13005 US Highway 301 Dade City, FL 33525","352-523-2003","28.355716","-82.186187","100234627"
"26.047703,-80.160729","Advance Auto Parts","1750 Stirling Road S Dania, FL 33004","954-921-5114","26.047703","-80.160729","100234628"
"26.098829,-80.201576","Advance Auto Parts","1741 S State Road 7 Davie, FL 33317-6409","954-792-9714","26.098829","-80.201576","100234629"
"26.064909,-80.25945","Advance Auto Parts","8401 Orange Drive Davie, FL 33328","954-423-0826","26.064909","-80.25945","100234630"
"29.172151,-81.035549","Advance Auto Parts","1309 Beville Road Daytona Beach, FL 32119","386-322-0222","29.172151","-81.035549","100234631"
"29.223247,-81.029857","Advance Auto Parts","700 N Ridgewood Avenue Daytona Beach, FL 32114","386-257-6144","29.223247","-81.029857","100234632"
"26.318185,-80.107545","Advance Auto Parts","286 W Hillsboro Avenue Deerfield Beach, FL 33441","954-426-4428","26.318185","-80.107545","100234633"
"26.317902,-80.150304","Advance Auto Parts","3420 W Hillsboro Boulevard Deerfield Beach, FL 33442","954-698-6448","26.317902","-80.150304","100234634"
"30.721082,-86.114781","Advance Auto Parts","38 E Nelson Avenue Defuniak Springs, FL 32433","850-892-7576","30.721082","-86.114781","100234635"
"29.054705,-81.304475","Advance Auto Parts","1311 N Woodland Boulevard Deland, FL 32720","386-734-6110","29.054705","-81.304475","100234636"
"29.013805,-81.303299","Advance Auto Parts","840 S Woodland Boulevard Deland, FL 32720","386-734-3921","29.013805","-81.303299","100234637"
"26.426661,-80.0728","Advance Auto Parts","3003 S Federal Highway Delray Beach, FL 33483","561-330-6626","26.426661","-80.0728","100234638"
"26.456735,-80.06723","Advance Auto Parts","249 SE 6th Avenue Delray Beach, FL 33483","561-272-4247","26.456735","-80.06723","100234639"
"26.457545,-80.119463","Advance Auto Parts","4673 W Atlantic Avenue Delray Beach, FL 33445","561-495-4633","26.457545","-80.119463","100234640"
"28.927159,-81.18968","Advance Auto Parts","2758 Elkcam Boulevard Deltona, FL 32738","386-789-8606","28.927159","-81.18968","100234641"
"28.905416,-81.227402","Advance Auto Parts","1665 Providence Boulevard Deltona, FL 32725","386-574-6817","28.905416","-81.227402","100234642"
"28.017481,-81.633056","Advance Auto Parts","107 SW Highway 27 Dundee, FL 33838","863-438-8070","28.017481","-81.633056","100234643"
"28.019314,-82.758536","Advance Auto Parts","1915 Main Street Dunedin, FL 34698","727-738-4434","28.019314","-82.758536","100234644"
"29.051146,-82.450278","Advance Auto Parts","11642 N Williams Street Dunnellon, FL 34432","352-465-7999","29.051146","-82.450278","100234645"
"29.646765,-81.596181","Advance Auto Parts","241 South Highway 17 East Palatka, FL 32131","386-325-9070","29.646765","-81.596181","100234646"
"28.974165,-80.897343","Advance Auto Parts","1714 S Ridgewood Avenue Edgewater, FL 32132","386-427-4995","28.974165","-80.897343","100234647"
"27.994566,-81.738963","Advance Auto Parts","99 US Highway 17 Eloise, FL 33880","863-293-8407","27.994566","-81.738963","100234648"
