"Xcoord","Ycoord","Fcilty_nam","Locality","uuid"
"-119.02202","35.317457","Autozone - Bakersfield, CA","1701 White Lane  Bakersfield, CA 93304  (661) 397-5703","226"
"-119.039439","35.295709","Autozone - Bakersfield, CA","3325 Panama Lane  Bakersfield, CA 93313  (661) 837-8068","227"
"-119.075559","35.334515","Autozone - Bakersfield, CA","6615 Ming Ave  Bakersfield, CA 93309  (661) 827-8300","228"
"-119.095237","35.38366","Autozone - Bakersfield, CA","8430 Rosedale Hwy  Bakersfield, CA 93312  (661) 587-7579","229"
"-119.122669","35.4185","Autozone - Bakersfield, CA","11050 Olive Drive  Bakersfield, CA 93312  (661) 587-1881","230"
"-117.966387","34.085254","Autozone - Baldwin Park, CA","14103 Ramona Blvd  Baldwin Park, CA 91706  (626) 813-0463","231"
"-117.969925","34.065651","Autozone - Baldwin Park, CA","14031 Francisquito  Baldwin Park, CA 91706  (626) 856-3928","232"
"-116.91477","33.926253","Autozone - Banning, CA","3453a W Ramsey St  Banning, CA 92220  (951) 849-7626","233"
"-117.013752","34.898562","Autozone - Barstow, CA","1050 E. Main Street  Barstow, CA 92311  (760) 256-0629","234"
"-121.942109","38.01596","Autozone - Bay Point, CA","652 Bailey Rd  Bay Point, CA 94565  (925) 709-0131","235"
"-116.966723","33.929248","Autozone - Beaumont, CA","1151 E 6th Street  Beaumont, CA 92223  (951) 769-5842","236"
"-118.155783","33.967055","Autozone - Bell Gardens, CA","6107 Florence Ave  Bell Gardens, CA 90201  (323) 771-1372","237"
"-118.141542","33.889482","Autozone - Bellflower, CA","9031 Alondra Blvd  Bellflower, CA 90706  (562) 925-3784","238"
"-117.389373","34.076124","Autozone - Bloomington, CA","1097 Bloomington  Bloomington, CA 92316  (909) 877-1161","239"
"-114.587875","33.610428","Autozone - Blythe, CA","812 Hobson Way E  Blythe, CA 92225  (760) 922-0544","240"
"-115.527516","32.978768","Autozone - Brawley, CA","953 E Main St  Brawley, CA 92227  (760) 344-9846","241"
"-117.896059","33.925011","Autozone - Brea, CA","105 W Lambert  Brea, CA 92821  (714) 529-7038","242"
"-118.338127","34.178625","Autozone - Burbank, CA","2502 Burbank Blvd  Burbank, CA 91505  (818) 843-2990","243"
"-115.498895","32.676938","Autozone - Calexico, CA","927 Imperial Ave.  Calexico, CA 92231  (760) 357-6525","244"
"-120.9661","38.661437","Autozone - Cameron Park, CA","3480 Palmer Dr  Cameron Park, CA 95682  (530) 676-4033","245"
"-121.976534","37.287333","Autozone - Campbell, CA","94 N San Tomas Aquino Rd  Campbell, CA 95008  (408) 370-0758","246"
"-118.593278","34.201211","Autozone - Canoga Park, CA","21129 Sherman Way  Canoga Park, CA 91303  (818) 598-8374","247"
"-118.268829","33.831428","Autozone - Carson, CA","444 East Carson St  Carson, CA 90745  (310) 952-9609","248"
"-116.458194","33.813558","Autozone - Cathedral City, CA","32375 Date Palm Dr  Cathedral City, CA 92234  (760) 324-9579","249"
"-120.938874","37.606261","Autozone - Ceres, CA","1765 Mitchell Rd  Ceres, CA 95307  (209) 541-3697","250"
"-121.824733","39.720278","Autozone - Chico, CA","1843 Park Avenue  Chico, CA 95928  (530) 892-8053","251"
"-121.862747","39.756088","Autozone - Chico, CA","136 East Ave W  Chico, CA 95926  (530) 892-8155","252"
"-117.6786","34.019278","Autozone - Chino, CA","5780 Riverside Dr  Chino, CA 91710  (909) 591-6529","253"
"-117.715607","33.982782","Autozone - Chino Hills, CA","4080 Chino Hills Pkwy.  Chino Hills, CA 91709  (909) 597-8614","254"
"-117.022888","32.636074","Autozone - Chula Vista, CA","885 East H St.  Chula Vista, CA 91910  (619) 421-8477","255"
"-117.06594","32.606076","Autozone - Chula Vista, CA","1315 Third Ave.  Chula Vista, CA 91911  (619) 425-8112","256"
"-117.084025","32.617452","Autozone - Chula Vista, CA","897 S. Broadway  Chula Vista, CA 91911  (619) 426-8239","257"
"-117.093001","32.640458","Autozone - Chula Vista, CA","225 Broadway  Chula Vista, CA 91910  (619) 425-6658","258"
"-121.271464","38.691443","Autozone - Citrus Heights, CA","6920 Sunrise Blvd  Citrus Heights, CA 95610  (916) 726-6070","259"
"-121.290554","38.713992","Autozone - Citrus Heights, CA","8129 Auburn Blvd  Citrus Heights, CA 95610  (916) 726-5875","260"
"-117.975195","34.014854","Autozone - City of Industry, CA","15215 Gale Ave  City of Industry, CA 91745  (626) 336-3781","261"
"-119.716711","36.808694","Autozone - Clovis, CA","343 W Shaw Ave  Clovis, CA 93612  (559) 325-8596","262"
"-116.183179","33.71044","Autozone - Coachella, CA","50-700 Harrison St  Coachella, CA 92236  (760) 398-8902","263"
"-120.363749","36.136313","Autozone - Coalinga, CA","45 Polk St W  Coalinga, CA 93210  (559) 935-5816","264"
"-118.207106","33.895902","Autozone - Compton, CA","1440 E Compton Blvd  Compton, CA 90221  (310) 638-5202","265"
"-118.236819","33.89593","Autozone - Compton, CA","741 W. Compton Blvd  Compton, CA 90220  (310) 637-8070","266"
"-118.238894","33.915633","Autozone - Compton, CA","2610 Wilmington N  Compton, CA 90222  (310) 885-9600","267"
"-121.961698","37.953909","Autozone - Concord, CA","5267 Clayton Road  Concord, CA 94521  (925) 681-1484","268"
"-119.573144","36.097962","Autozone - Corcoran, CA","2009 Whitley Ave  Corcoran, CA 93212  (559) 992-1360","269"
"-117.580839","33.876807","Autozone - Corona, CA","1014 W 6th St  Corona, CA 92882  (951) 371-4730","270"
"-117.929554","33.643517","Autozone - Costa Mesa, CA","744 W 19th St  Costa Mesa, CA 92627  (949) 642-1342","271"
"-117.838192","34.106457","Autozone - Covina, CA","21356 Arrow Hwy  Covina, CA 91724  (909) 599-6846","272"
"-117.890419","34.105836","Autozone - Covina, CA","1445 Citrus Ave N  Covina, CA 91722  (626) 915-7695","273"
"-118.18789","33.969695","Autozone - Cudahy, CA","7210 Atlantic Ave  Cudahy, CA 90201  (323) 560-7991","274"
"-118.436758","33.995818","Autozone - Culver City, CA","12778 Washington Blvd  Culver City, CA 90066  (310) 305-3880","275"
"-118.037499","33.831902","Autozone - Cypress, CA","5471 Lincoln Ave  Cypress, CA 90630  (714) 995-4644","276"
"-119.248071","35.77439","Autozone - Delano, CA","1434 High St  Delano, CA 93215  (661) 720-9050","277"
"-116.501152","33.956436","Autozone - Desert Hot Spring, CA","12660 Palm Drive  Desert Hot Spring, CA 92240  (760) 329-1072","278"
"-117.811571","34.027017","Autozone - Diamond Bar, CA","303 Diamond Bar Blvd.  Diamond Bar, CA 91765  (909) 396-4682","279"
"-119.376291","36.545573","Autozone - Dinuba, CA","1741 E. El Monte Way  Dinuba, CA 93618  (559) 591-2323","280"
"-118.128856","33.954865","Autozone - Downey, CA","9920 Paramount Blv  Downey, CA 90240  (562) 776-3393","281"
"-118.156426","33.9179","Autozone - Downey, CA","13028 Paramount Blvd  Downey, CA 90242  (562) 869-1545","282"
"-117.97634","34.139449","Autozone - Duarte, CA","1346 E Huntington Dr  Duarte, CA 91010  (626) 357-0554","283"
"-118.158516","34.016758","Autozone - E Los Angeles, CA","1131 Atlantic Ave  E Los Angeles, CA 90022  (323) 264-4095","284"
"-122.141498","37.464387","Autozone - East Palo Alto, CA","2160 University Ave  East Palo Alto, CA 94303  (650) 321-7221","285"
"-115.552114","32.771075","Autozone - El Centro, CA","2403 S 4th Street  El Centro, CA 92243  (760) 482-0056","286"
"-115.567589","32.79633","Autozone - El Centro, CA","1263 W Adams Ave  El Centro, CA 92243  (760) 352-3186","287"
"-118.032223","34.072546","Autozone - El Monte, CA","11104 Ramona Blvd  El Monte, CA 91731  (626) 442-8310","288"
"-121.371768","38.422055","Autozone - Elk Grove, CA","9240 Elk Grove Florin Rd  Elk Grove, CA 95624  (916) 690-8252","289"
"-117.301309","33.064669","Autozone - Encinitas, CA","120 Leucadia Blvd  Encinitas, CA 92024  (760) 942-2662","290"
"-117.061465","33.132895","Autozone - Escondido, CA","1495 E Valley Pkwy  Escondido, CA 92027  (760) 745-9401","291"
"-117.074801","33.103951","Autozone - Escondido, CA","440 W. Felicita # 1  Escondido, CA 92025  (760) 781-3177","292"
"-117.088177","33.126674","Autozone - Escondido, CA","642 No Escondido Blvd  Escondido, CA 92025  (760) 747-2016","293"
"-119.154167","36.297244","Autozone - Exeter, CA","1123 Visalia Rd. W  Exeter, CA 93221  (559) 594-9537","294"
"-122.034064","38.260234","Autozone - Fairfield, CA","1706 N Texas St  Fairfield, CA 94533  (707) 428-4256","295"
"-117.253601","33.372576","Autozone - Fallbrook, CA","1081 S Mission Rd  Fallbrook, CA 92028  (760) 728-5974","296"
"-119.207198","36.311046","Autozone - Farmersville, CA","1555 N Farmersville Blvd  Farmersville, CA 93223  (559) 747-0472","297"
"-118.917035","34.396167","Autozone - Fillmore, CA","658 Ventura Rd  Fillmore, CA 93015  (805) 524-2586","298"
"-121.151184","38.671083","Autozone - Folsom, CA","429 Blue Ravine Rd  Folsom, CA 95630  (916) 983-4779","299"
"-117.430301","34.106777","Autozone - Fontana, CA","17140 Foothill Blvd  Fontana, CA 92335  (909) 854-1907","300"
"-117.431504","34.063246","Autozone - Fontana, CA","17102 Slover Ave  Fontana, CA 92337  (909) 356-9569","301"
"-117.435528","34.080879","Autozone - Fontana, CA","9535 Sierra Ave.  Fontana, CA 92335  (909) 350-9011","302"
"-117.486874","34.042503","Autozone - Fontana, CA","11617 Cherry Ave. Ste 1-A  Fontana, CA 92337  (909) 357-2359","303"
"-117.491851","34.121207","Autozone - Fontana, CA","14343 Baseline Ave  Fontana, CA 92336  (909) 822-2722","304"
"-121.958747","37.53132","Autozone - Fremont, CA","41094 Fremont Blvd  Fremont, CA 94538  (510) 656-2533","305"
"-119.69977","36.73414","Autozone - Fresno, CA","927 S. Clovis  Fresno, CA 93727  (559) 455-1805","306"
"-119.736227","36.706171","Autozone - Fresno, CA","2615 S Chestnut Ave  Fresno, CA 93725  (559) 266-1391","307"
"-119.742089","36.735682","Autozone - Fresno, CA","4674 E Kings Canyon Road  Fresno, CA 93702  (559) 252-6332","308"
"-119.753859","36.772302","Autozone - Fresno, CA","4266 East Clinton  Fresno, CA 93703  (559) 456-2248","309"
"-119.754044","36.750287","Autozone - Fresno, CA","4210 E Belmont  Fresno, CA 93702  (559) 252-7327","310"
"-119.771977","36.801177","Autozone - Fresno, CA","3102 Gettysburg Ave.  Fresno, CA 93726  (559) 230-0570","311"
"-119.790153","36.815157","Autozone - Fresno, CA","5384 N Blackstone Ave  Fresno, CA 93703  (559) 225-1937","312"
"-119.790309","36.774254","Autozone - Fresno, CA","2612 N Blackstone Ave  Fresno, CA 93703  (559) 243-9192","313"
"-119.800958","36.721248","Autozone - Fresno, CA","820 E California A  Fresno, CA 93706  (559) 264-2893","314"
"-119.844444","36.79439","Autozone - Fresno, CA","4031 N. Marks Ln.  Fresno, CA 93722  (559) 229-6515","315"
"-119.861693","36.778899","Autozone - Fresno, CA","3785 W. Shields  Fresno, CA 93722  (559) 277-3744","316"
"-119.869449","36.8265","Autozone - Fresno, CA","6340 N Figarden Dr  Fresno, CA 93722  (559) 276-1612","317"
"-117.906821","33.871402","Autozone - Fullerton, CA","146 N. Raymond Ave  Fullerton, CA 92831  (714) 870-9772","318"
"-117.9418","33.870455","Autozone - Fullerton, CA","102 N Euclid St  Fullerton, CA 92832  (714) 525-3895","319"
"-117.959567","33.859333","Autozone - Fullerton, CA","1801 W Orangethorpe Ave  Fullerton, CA 92833  (714) 870-8286","320"
"-121.298509","38.252973","Autozone - Galt, CA","1018 C Street  Galt, CA 95632  (209) 745-7094","321"
"-117.920154","33.771433","Autozone - Garden Grove, CA","13190 Harbor Blvd  Garden Grove, CA 92843  (714) 636-5665","322"
"-117.944051","33.802948","Autozone - Garden Grove, CA","10842b Katella Ave  Garden Grove, CA 92840  (714) 956-2256","323"
"-117.945473","33.774581","Autozone - Garden Grove, CA","12951 Nelson St  Garden Grove, CA 92840  (714) 530-6302","324"
"-117.958452","33.787779","Autozone - Garden Grove, CA","12056 Brookhurst St  Garden Grove, CA 92840  (714) 590-1785","325"
"-118.294568","33.89227","Autozone - Gardena, CA","1116 Redondo Beach  Gardena, CA 90247  (310) 323-4294","326"
"-121.560073","37.000254","Autozone - Gilroy, CA","6900 Chestnut Street  Gilroy, CA 95020  (408) 842-6689","327"
"-118.251286","34.136983","Autozone - Glendale, CA","800 S. Glendale Ave.  Glendale, CA 91205  (818) 956-7568","328"
"-121.436131","36.514431","Autozone - Gonzales, CA","851-R Fifth Street  Gonzales, CA 93926  (831) 675-8444","329"
"-118.500628","34.257384","Autozone - Granada Hills, CA","16922 W. Devonshire St  Granada Hills, CA 91344  (818) 360-3763","330"
"-117.321516","34.03377","Autozone - Grand Terrace, CA","22125 Barton Rd  Grand Terrace, CA 92313  (909) 824-8690","331"
"-121.032605","39.234744","Autozone - Grass Valley, CA","412 Brunswick Rd  Grass Valley, CA 95945  (530) 272-6066","332"
"-119.655108","36.326799","Autozone - Hanford, CA","336 N. 11th Ave  Hanford, CA 93230  (559) 589-9946","333"
"-118.071904","33.834863","Autozone - Hawaiian Gardens, CA","21418 Norwalk Blvd  Hawaiian Gardens, CA 90716  (562) 809-5709","334"
"-118.352325","33.927062","Autozone - Hawthorne, CA","11804 Hawthorne Blvd.  Hawthorne, CA 90250  (310) 675-7072","335"
"-118.352847","33.907085","Autozone - Hawthorne, CA","13765 Hawthorne Blvd  Hawthorne, CA 90250  (310) 644-8663","336"
"-122.079329","37.667236","Autozone - Hayward, CA","24060 Mission Blvd  Hayward, CA 94544  (510) 583-6245","337"
"-116.939356","33.747832","Autozone - Hemet, CA","3100 E Florida Ave  Hemet, CA 92544  (951) 652-1308","338"
"-116.987891","33.74759","Autozone - Hemet, CA","1550 W Florida Ave  Hemet, CA 92543  (951) 929-0807","339"
"-117.289795","34.419676","Autozone - Hesperia, CA","17115 Main Street  Hesperia, CA 92345  (760) 948-1140","340"
"-117.33086","34.470427","Autozone - Hesperia, CA","15273 Bear Valley Rd.  Hesperia, CA 92345  (760) 947-7598","341"
"-117.209007","34.121403","Autozone - Highland, CA","27292 Baseline Ave  Highland, CA 92346  (909) 862-3677","342"
"-118.183692","34.116144","Autozone - Highland Park, CA","6326 Figueroa N  Highland Park, CA 90042  (323) 258-8173","343"
"-121.39878","36.853865","Autozone - Hollister, CA","271 Mccray St  Hollister, CA 95023  (831) 636-1636","344"
"-118.010193","33.715343","Autozone - Huntington Beach, CA","6800 Warner Avenue  Huntington Beach, CA 92647  (714) 842-0603","345"
"-116.229944","33.715013","Autozone - Indio, CA","82220 Highway 111  Indio, CA 92201  (760) 342-8742","346"
"-118.324817","33.930738","Autozone - Inglewood, CA","2876 W Imperial Hwy  Inglewood, CA 90303  (323) 777-7495","347"
"-118.352395","33.94436","Autozone - Inglewood, CA","10110 South Hawthorne Blvd.  Inglewood, CA 90301  (310) 412-8166","348"
"-118.355223","33.968088","Autozone - Inglewood, CA","433 N La Brea  Inglewood, CA 90302  (310) 673-4152","349"
"-120.078814","36.73217","Autozone - Kerman, CA","15010 W Whitebridge Road  Kerman, CA 93630  (559) 846-5319","350"
"-121.130634","36.20466","Autozone - King City, CA","510 Canal St Ste A  King City, CA 93930  (831) 385-0773","351"
"-119.557598","36.518019","Autozone - Kingsburg, CA","959 Sierra St  Kingsburg, CA 93631  (559) 897-3561","352"
"-117.959326","33.91724","Autozone - La Habra, CA","1200 W Imperial  La Habra, CA 90631  (562) 694-5337","353"
"-117.030303","32.768182","Autozone - La Mesa, CA","7791 El Cajon Blvd  La Mesa, CA 91941  (619) 697-3275","354"
"-118.011684","33.918378","Autozone - La Mirada, CA","12320 La Mirada Blvd  La Mirada, CA 90638  (562) 902-8655","355"
"-117.948792","34.046286","Autozone - La Puente, CA","1411 N. Hacienda  La Puente, CA 91744  (626) 918-4264","356"
"-116.290937","33.711946","Autozone - La Quinta, CA","78792 Highway 111  La Quinta, CA 92253  (760) 771-1858","357"
"-117.776529","34.116915","Autozone - La Verne, CA","1410 Foothill Blvd  La Verne, CA 91750  (909) 596-0801","358"
"-117.297014","33.653385","Autozone - Lake Elsinore, CA","32231 Mission Trai  Lake Elsinore, CA 92530  (951) 245-1012","359"
"-117.365917","33.685121","Autozone - Lake Elsinore, CA","30870 Riverside Dr  Lake Elsinore, CA 92530  (951) 674-7806","360"
"-117.705564","33.628993","Autozone - Lake Forest, CA","24361 Muirlands Blvd  Lake Forest, CA 92630  (949) 455-1995","361"
"-118.396499","34.2756","Autozone - Lake View Terrace, CA","11930 Foothill Blvd.  Lake View Terrace, CA 91342  (818) 897-1828","362"
"-116.924339","32.856831","Autozone - Lakeside, CA","12421 Woodside Ave  Lakeside, CA 92040  (619) 561-5625","363"
"-118.116607","33.848157","Autozone - Lakewood, CA","4945 Woodruff Ave  Lakewood, CA 90713  (562) 925-9935","364"
"-118.914209","35.261797","Autozone - Lamont, CA","10315 Main St  Lamont, CA 93241  (661) 845-0177","365"
"-118.112701","34.686811","Autozone - Lancaster, CA","44259 Challenger Way  Lancaster, CA 93535  (661) 942-2775","366"
"-118.147155","34.704081","Autozone - Lancaster, CA","865 Ave I  Lancaster, CA 93534  (661) 945-1863","367"
"-117.040953","32.74236","Autozone - Lemon Grove, CA","7285 Broadway  Lemon Grove, CA 91945  (619) 697-7711","368"
"-119.7807","36.308674","Autozone - Lemoore, CA","844 N Lemoore Ave  Lemoore, CA 93245  (559) 924-1218","369"
"-119.104977","36.20434","Autozone - Lindsay, CA","230 Hwy 65  Lindsay, CA 93247  (559) 562-5767","370"
"-121.288644","38.115227","Autozone - Lodi, CA","1300 W. Kettleman  Lodi, CA 95242  (209) 339-4459","371"
"-118.313738","33.799883","Autozone - Lomita, CA","1973 Lomita Blvd  Lomita, CA 90717  (310) 325-7194","372"
"-120.457637","34.646473","Autozone - Lompoc, CA","538 N. H St.  Lompoc, CA 93436  (805) 735-6622","373"
"-118.106358","33.81028","Autozone - Long Beach, CA","6500 E Spring St  Long Beach, CA 90815  (562) 425-1502","374"
"-118.14252","33.791668","Autozone - Long Beach, CA","1900 Lakewood  Long Beach, CA 90815  (562) 498-0605","375"
"-118.157555","33.782762","Autozone - Long Beach, CA","2923 E. Anaheim St  Long Beach, CA 90804  (562) 438-2405","376"
"-118.184778","33.860276","Autozone - Long Beach, CA","5800 Atlantic Blvd  Long Beach, CA 90805  (562) 422-2521","377"
"-118.189591","33.800847","Autozone - Long Beach, CA","2401 Long Beach Blvd  Long Beach, CA 90806  (562) 595-0321","378"
"-118.194619","33.782536","Autozone - Long Beach, CA","240 W Anaheim St  Long Beach, CA 90813  (562) 432-2751","379"
"-118.215244","33.804226","Autozone - Long Beach, CA","2594 Santa Fe Ave  Long Beach, CA 90810  (562) 492-6860","380"
"-118.07167","33.79877","Autozone - Los Alamitos, CA","11282 Los Alamitos Blvd  Los Alamitos, CA 90720  (562) 431-8808","381"
"-118.173534","34.040628","Autozone - Los Angeles, CA","4301 Cesar Chavez  Los Angeles, CA 90022  (323) 261-6448","382"
"-118.176675","34.086659","Autozone - Los Angeles, CA","4900 Huntington Dr S  Los Angeles, CA 90032  (323) 225-6901","383"
"-118.19218","34.024007","Autozone - Los Angeles, CA","3801 Whittier Blvd  Los Angeles, CA 90023  (323) 266-8591","384"
"-118.21015","34.073858","Autozone - Los Angeles, CA","3011 N Broadway  Los Angeles, CA 90031  (323) 276-9491","385"
"-118.213204","34.049302","Autozone - Los Angeles, CA","2001 E Cesar Chavez  Los Angeles, CA 90033  (323) 264-7414","386"
"-118.215553","34.134898","Autozone - Los Angeles, CA","4891 Eagle Rock Bl  Los Angeles, CA 90041  (323) 256-4408","387"
"-118.24509","34.113997","Autozone - Los Angeles, CA","3052 San Fernando  Los Angeles, CA 90065  (323) 255-9693","388"
"-118.248253","33.974902","Autozone - Los Angeles, CA","1457 E Florence  Los Angeles, CA 90001  (323) 589-6440","389"
"-118.253554","34.025717","Autozone - Los Angeles, CA","1000 E.Washington Blvd.  Los Angeles, CA 90021  (213) 741-0959","390"
"-118.254153","33.945299","Autozone - Los Angeles, CA","10013-1 Central Ave S  Los Angeles, CA 90002  (323) 563-2254","391"
"-118.256324","33.988317","Autozone - Los Angeles, CA","5858 S Central Ave  Los Angeles, CA 90001  (323) 234-4788","392"
"-118.256573","34.004926","Autozone - Los Angeles, CA","4349 S Central Ave  Los Angeles, CA 90011  (323) 233-9396","393"
"-118.260691","34.082419","Autozone - Los Angeles, CA","1515 Alvarado Blvd  Los Angeles, CA 90026  (213) 413-3511","394"
"-118.26945","33.917247","Autozone - Los Angeles, CA","12726 S. San Pedro St  Los Angeles, CA 90061  (323) 757-0224","395"
