"-71.915703","41.667747","Advance Auto Parts - Plainfield","777 Norwich Road (Route 12 & Lathrop Road)  Plainfield, CT  6374  860-564-3461","12791"
"-71.882657","41.925632","Advance Auto Parts - Putnam","17 Providence Pike  Putnam, CT  06260-2413  860-928-5553","12792"
"-72.8732","41.6203","Advance Auto Parts - Southington","151 Queen Street  Southington, CT  6489  860-621-2331","12793"
"-72.328414","41.966636","Advance Auto Parts - Stafford Springs","67 W Stafford Road  Stafford Springs, CT  6076  860-684-1654","12794"
"-73.558395","41.043022","Advance Auto Parts - Stamford","305 West Avenue Unit 3  Stamford, CT  6902  203-406-0126","12795"
"-73.019302","41.680354","Advance Auto Parts - Terryville","301 Main Street  Terryville, CT  6786  860-583-1298","12796"
"-73.1199","41.8009","Advance Auto Parts - Torrington","80 E Main Street  Torrington, CT  6790  860-489-9333","12797"
"-72.483759","41.850345","Advance Auto Parts - Vernon","535 Talcottville Road  Vernon, CT  6066  860-870-8500","12798"
"-72.8102","41.4828","Advance Auto Parts - Wallingford","882 N Colony Road  Wallingford, CT  6492  203-949-7880","12799"
"-73.0525","41.5576","Advance Auto Parts - Waterbury","649 W Main Street  Waterbury, CT  6702  203-596-0805","12800"
"-73.011453","41.561326","Advance Auto Parts - Waterbury","689 Wolcott Street  Waterbury, CT  6705  203-757-5358","12801"
"-73.106087","41.591088","Advance Auto Parts - Watertown","1333 Main Street  Watertown, CT  6795  860-274-6307","12802"
"-72.715843","41.743473","Advance Auto Parts - West Hartford","443 New Park Avenue  West Hartford, CT  6110  860-231-8264","12803"
"-72.9758","41.2863","Advance Auto Parts - West Haven","931 Orange Avenue  West Haven, CT  6516  203-931-9501","12804"
"-75.5129","39.1559","Advance Auto Parts - Dover","422 S Dupont Highway  Dover, DE  19901  302-735-4905","12805"
"-75.4385","38.9211","Advance Auto Parts - Milford","949 N Dupont Highway  Milford, DE  19963  302-424-2442","12806"
"-75.295822","38.58548","Advance Auto Parts - Millsboro","101 Laurel Road  Millsboro, DE  19966  302-933-0153","12807"
"-75.555","39.6923","Advance Auto Parts - New Castle","2060 New Castle Avenue  New Castle, DE  19720  302-429-9194","12808"
"-75.726547","39.662781","Advance Auto Parts - Newark","651 Marrows Road Extension  Newark, DE  19713  302-283-1604","12809"
"-75.593188","38.660856","Advance Auto Parts - Seaford","22877 Sussex Highway  Seaford, DE  19973  302-629-7240","12810"
"-75.608","39.3071","Advance Auto Parts - Smyrna","320 N Dupont Boulevard  Smyrna, DE  19977  302-659-0480","12811"
"-82.507665","29.788858","Advance Auto Parts - Alachua","15579 NW US Highway 441  Alachua, FL  32615  386-418-1140","12812"
"-81.380265","28.662811","Advance Auto Parts - Altamonte Springs","394 E Altamonte Drive  Altamonte Springs, FL  32701  407-830-5860","12813"
"-81.50965","28.704017","Advance Auto Parts - Apopka","1400 N Rock Springs Road  Apopka, FL  32712  407-464-1500","12814"
"-81.512983","28.673154","Advance Auto Parts - Apopka","50 W Main Street  Apopka, FL  32703  407-880-6677","12815"
"-81.488622","28.673202","Advance Auto Parts - Apopka","1201 E Semoran Boulevard  Apopka, FL  32703-5524  407-886-4433","12816"
"-81.86179","27.208052","Advance Auto Parts - Arcadia","433 S Brevard Avenue  Arcadia, FL  34266  863-993-3100","12817"
"-81.41524","30.324229","Advance Auto Parts - Atlantic Beach","1051 Atlantic Boulevard  Atlantic Beach, FL  32233  904-247-1084","12818"
"-81.817845","28.057264","Advance Auto Parts - Auburndale","1002 US Highway 92  Auburndale, FL  33823  863-965-8404","12819"
"-81.767906","28.049971","Advance Auto Parts - Auburndale","3109 Havendale Boulevard  Auburndale, FL  33823  863-967-0236","12820"
"-81.514596","27.603577","Advance Auto Parts - Avon Park","650 US Highway 27 N  Avon Park, FL  33825  863-453-0643","12821"
"-81.828713","27.896068","Advance Auto Parts - Bartow","150 Highway 17 S  Bartow, FL  33830  863-534-8894","12822"
"-80.670549","26.676011","Advance Auto Parts - Belle Glade","801 S Main Street  Belle Glade, FL  33430  561-992-7442","12823"
"-82.06184","29.059912","Advance Auto Parts - Belleview","5003 SE Abshire Boulevard  Belleview, FL  34420  352-245-7676","12824"
"-85.045914","30.450679","Advance Auto Parts - Blountstown","17754 Main Street North  Blountstown, FL  32424  850-674-1333","12825"
"-80.08544","26.360787","Advance Auto Parts - Boca Raton","1776 North Dixie Highway  Boca Raton, FL  33432  561-362-5541","12826"
"-80.202923","26.390042","Advance Auto Parts - Boca Raton","19363 US Highway 441  Boca Raton, FL  33498  561-482-4647","12827"
"-80.2036","26.353558","Advance Auto Parts - Boca Raton","21775 State Road 7  Boca Raton, FL  33428  561-487-5309","12828"
"-85.679963","30.795345","Advance Auto Parts - Bonifay","811 N Waukesha Street  Bonifay, FL  32425  850-547-1210","12829"
"-81.805695","26.332132","Advance Auto Parts - Bonita Springs","27791 S Tamiami Trail  Bonita Springs, FL  34134  239-495-1818","12830"
"-81.738167","26.331591","Advance Auto Parts - Bonita Springs","12731 Bonita Beach Road SE  Bonita Springs, FL  34135-6214  239-390-1048","12831"
"-82.507538","27.498079","Advance Auto Parts - Bradenton","4402 E State Road 64  Bradenton, FL  34208  941-747-9280","12832"
"-82.563082","27.491236","Advance Auto Parts - Bradenton","910 1st Street W  Bradenton, FL  34208  941-746-6317","12833"
"-82.523954","27.447042","Advance Auto Parts - Bradenton","3103 53rd Avenue E  Bradenton, FL  34203  941-753-0121","12834"
"-82.575619","27.451502","Advance Auto Parts - Bradenton","5014 14th Street W  Bradenton, FL  34207  941-758-2771","12835"
"-82.611297","27.462094","Advance Auto Parts - Bradenton","4955 Cortez Road W  Bradenton, FL  34210  941-794-0713","12836"
"-82.285948","27.937385","Advance Auto Parts - Brandon","101 E Brandon Boulevard  Brandon, FL  33511  813-689-6161","12837"
"-82.3054","27.9379","Advance Auto Parts - Brandon","1430 W Brandon Boulevard  Brandon, FL  33511  813-685-2979","12838"
"-82.501472","28.533487","Advance Auto Parts - Brooksville","13427 Cortez Boulevard  Brooksville, FL  34613  352-592-4540","12839"
"-82.231384","28.523413","Advance Auto Parts - Brooksville","31131 Cortez Boulevard  Brooksville, FL  34602  352-796-3749","12840"
"-82.399783","28.54725","Advance Auto Parts - Brooksville","848 S Broad Street  Brooksville, FL  34601  352-799-7474","12841"
"-81.26384","29.470207","Advance Auto Parts - Bunnell","904 States Street  Bunnell, FL  32110  386-586-6602","12842"
"-82.115067","28.668447","Advance Auto Parts - Bushnell","507 N Broad Street  Bushnell, FL  33513  352-568-2015","12843"
"-81.820763","30.55094","Advance Auto Parts - Callahan","542035 US Highway 1  Callahan, FL  32011  904-879-9250","12844"
"-85.591122","30.145693","Advance Auto Parts - Callaway","106 N Tyndall Parkway  Callaway, FL  32404  850-913-1932","12845"
"-87.294376","30.578509","Advance Auto Parts - Cantonment","2440 Highway 29 South  Cantonment, FL  32533  850-937-9037","12846"
"-81.941081","26.627542","Advance Auto Parts - Cape Coral","1318 Del Prado Boulevard  Cape Coral, FL  33990  239-574-1010","12847"
"-81.97422","26.652041","Advance Auto Parts - Cape Coral","16 Pine Island Road NE  Cape Coral, FL  33909  239-772-4333","12848"
"-81.957069","26.562416","Advance Auto Parts - Cape Coral","821 Cape Coral Parkway E  Cape Coral, FL  33904  239-541-0911","12849"
"-81.350174","28.650197","Advance Auto Parts - Casselberry","7786 S US Highway 17/92  Casselberry, FL  32730  407-834-0348","12850"
"-82.864657","29.493461","Advance Auto Parts - Chiefland","1405 N Young Boulevard  Chiefland, FL  32626  352-493-1222","12851"
"-85.537732","30.771542","Advance Auto Parts - Chipley","1160 Main Street  Chipley, FL  32428  850-638-9136","12852"
"-82.770158","27.960616","Advance Auto Parts - Clearwater","1620 Gulf to Bay Boulevard  Clearwater, FL  33755  727-443-4564","12853"
"-82.786942","27.93873","Advance Auto Parts - Clearwater","1605 S Missouri Avenue  Clearwater, FL  33756-1220  727-581-2076","12854"
"-82.7362","27.9607","Advance Auto Parts - Clearwater","2436 Gulf to Bay Boulevard  Clearwater, FL  33765  727-726-1091","12855"
"-82.729208","27.981936","Advance Auto Parts - Clearwater","22991 US Highway 19 N  Clearwater, FL  33765  727-797-9027","12856"
"-82.744095","27.916098","Advance Auto Parts - Clearwater","4260 East Bay Drive  Clearwater, FL  33764  727-531-8643","12857"
"-81.751993","28.549758","Advance Auto Parts - Clermont","390 E Highway 50  Clermont, FL  34711  352-394-8611","12858"
"-81.691833","28.394119","Advance Auto Parts - Clermont","16444 Commerce Plaza Drive  Clermont, FL  34711  352-394-3210","12859"
"-80.946723","26.754082","Advance Auto Parts - Clewiston","959 W Sugarland Highway  Clewiston, FL  33440  863-983-9199","12860"
"-80.739322","28.377479","Advance Auto Parts - Cocoa","806 Dixon Boulevard  Cocoa, FL  32922  321-633-4037","12861"
"-80.738207","28.355351","Advance Auto Parts - Cocoa","681 King Street  Cocoa, FL  32922  321-636-6644","12862"
"-80.770942","28.48102","Advance Auto Parts - Cocoa","6847 N US Highway 1  Cocoa, FL  32927  321-636-5531","12863"
"-80.201088","26.311249","Advance Auto Parts - Coconut Creek","6546 N State Road 7  Coconut Creek, FL  33073  954-596-5426","12864"
"-80.253847","26.233614","Advance Auto Parts - Coral Springs","300 N University Drive  Coral Springs, FL  33071  954-752-6099","12865"
"-84.370337","30.195981","Advance Auto Parts - Crawfordville","2623 Crawfordville Highway  Crawfordville, FL  32327  850-926-5552","12866"
"-86.56683","30.730936","Advance Auto Parts - Crestview","2575 S Ferdon Boulevard  Crestview, FL  32536  850-682-9115","12867"
"-83.123347","29.636569","Advance Auto Parts - Cross City","16724 Southeast Highway 19  Cross City, FL  32628  352-498-2577","12868"
"-82.538235","28.878541","Advance Auto Parts - Crystal River","6850 W Gulf O Lake Highway  Crystal River, FL  34429  352-795-4626","12869"
"-80.377532","25.597427","Advance Auto Parts - Cutler Ridge","11401 SW 184th Street  Cutler Ridge, FL  33157  305-251-9065","12870"
"-82.186187","28.355716","Advance Auto Parts - Dade City","13005 US Highway 301  Dade City, FL  33525  352-523-2003","12871"
"-80.160729","26.047703","Advance Auto Parts - Dania","1750 Stirling Road S  Dania, FL  33004  954-921-5114","12872"
"-80.201576","26.098829","Advance Auto Parts - Davie","1741 S State Road 7  Davie, FL  33317-6409  954-792-9714","12873"
"-80.25945","26.064909","Advance Auto Parts - Davie","8401 Orange Drive  Davie, FL  33328  954-423-0826","12874"
"-81.035549","29.172151","Advance Auto Parts - Daytona Beach","1309 Beville Road  Daytona Beach, FL  32119  386-322-0222","12875"
"-81.029857","29.223247","Advance Auto Parts - Daytona Beach","700 N Ridgewood Avenue  Daytona Beach, FL  32114  386-257-6144","12876"
"-80.107545","26.318185","Advance Auto Parts - Deerfield Beach","286 W Hillsboro Avenue  Deerfield Beach, FL  33441  954-426-4428","12877"
"-80.150304","26.317902","Advance Auto Parts - Deerfield Beach","3420 W Hillsboro Boulevard  Deerfield Beach, FL  33442  954-698-6448","12878"
"-86.114781","30.721082","Advance Auto Parts - Defuniak Springs","38 E Nelson Avenue  Defuniak Springs, FL  32433  850-892-7576","12879"
"-81.304475","29.054705","Advance Auto Parts - Deland","1311 N Woodland Boulevard  Deland, FL  32720  386-734-6110","12880"
"-81.303299","29.013805","Advance Auto Parts - Deland","840 S Woodland Boulevard  Deland, FL  32720  386-734-3921","12881"
"-80.0728","26.426661","Advance Auto Parts - Delray Beach","3003 S Federal Highway  Delray Beach, FL  33483  561-330-6626","12882"
"-80.06723","26.456735","Advance Auto Parts - Delray Beach","249 SE 6th Avenue  Delray Beach, FL  33483  561-272-4247","12883"
"-80.119463","26.457545","Advance Auto Parts - Delray Beach","4673 W Atlantic Avenue  Delray Beach, FL  33445  561-495-4633","12884"
"-81.18968","28.927159","Advance Auto Parts - Deltona","2758 Elkcam Boulevard  Deltona, FL  32738  386-789-8606","12885"
"-81.227402","28.905416","Advance Auto Parts - Deltona","1665 Providence Boulevard  Deltona, FL  32725  386-574-6817","12886"
"-81.633056","28.017481","Advance Auto Parts - Dundee","107 SW Highway 27  Dundee, FL  33838  863-438-8070","12887"
"-82.758536","28.019314","Advance Auto Parts - Dunedin","1915 Main Street  Dunedin, FL  34698  727-738-4434","12888"
"-82.450278","29.051146","Advance Auto Parts - Dunnellon","11642 N Williams Street  Dunnellon, FL  34432  352-465-7999","12889"
"-81.596181","29.646765","Advance Auto Parts - East Palatka","241 South Highway 17  East Palatka, FL  32131  386-325-9070","12890"
"-80.897343","28.974165","Advance Auto Parts - Edgewater","1714 S Ridgewood Avenue  Edgewater, FL  32132  386-427-4995","12891"
"-81.738963","27.994566","Advance Auto Parts - Eloise","99 US Highway 17  Eloise, FL  33880  863-293-8407","12892"
"-82.316924","26.934175","Advance Auto Parts - Englewood","2630 S McCall Road  Englewood, FL  34224  941-474-8581","12893"
"-81.685573","28.830235","Advance Auto Parts - Eustis","2505 Bay Street  Eustis, FL  32726  352-483-0022","12894"
"-81.68826","28.875227","Advance Auto Parts - Eustis","2010 Highway 19 N  Eustis, FL  32726  352-589-5901","12895"
"-81.458741","30.641234","Advance Auto Parts - Fernandina Beach","1880 South 8th Street  Fernandina Beach, FL  32034  904-491-0015","12896"
"-81.428217","28.665887","Advance Auto Parts - Forest City","1155 Highway 436 W  Forest City, FL  32714  407-774-6739","12897"
"-80.136814","26.096242","Advance Auto Parts - Fort Lauderdale","605 SE 20th Street  Fort Lauderdale, FL  33316  954-768-0848","12898"
"-80.178135","26.106087","Advance Auto Parts - Fort Lauderdale","2791 Davie Boulevard  Fort Lauderdale, FL  33312  954-584-2802","12899"
"-80.154281","26.121794","Advance Auto Parts - Fort Lauderdale","821 W Broward Boulevard  Fort Lauderdale, FL  33312  954-467-0855","12900"
"-80.185706","26.121498","Advance Auto Parts - Fort Lauderdale","3077 W Broward Boulevard  Fort Lauderdale, FL  33312  954-581-0735","12901"
"-80.162695","26.136283","Advance Auto Parts - Fort Lauderdale","1515 W Sunrise Boulevard  Fort Lauderdale, FL  33311  954-766-9804","12902"
"-80.155568","26.189574","Advance Auto Parts - Fort Lauderdale","5121 Powerline Road  Fort Lauderdale, FL  33309  954-489-0685","12903"
"-81.801688","27.758537","Advance Auto Parts - Fort Meade","2 Northeast 6th Street  Fort Meade, FL  33841  863-285-5223","12904"
"-81.717025","26.71036","Advance Auto Parts - Fort Myers","14601 North Palm Beach Boulevard  Fort Myers, FL  33905  239-693-0336","12905"
"-81.840889","26.660788","Advance Auto Parts - Fort Myers","3561 Palm Beach Boulevard  Fort Myers, FL  33916  239-693-0073","12906"
"-81.862506","26.640577","Advance Auto Parts - Fort Myers","2506 Dr Martin Luther King Boulevard  Fort Myers, FL  33901  239-332-3033","12907"
"-81.885285","26.681735","Advance Auto Parts - Fort Myers","50 Pine Island Road  Fort Myers, FL  33903  239-997-6900","12908"
"-81.872137","26.609819","Advance Auto Parts - Fort Myers","3671 Cleveland Avenue  Fort Myers, FL  33901  239-936-9115","12909"
"-81.872002","26.5858","Advance Auto Parts - Fort Myers","5050 S Cleveland Avenue  Fort Myers, FL  33907  239-275-1927","12910"
"-81.942328","26.517755","Advance Auto Parts - Fort Myers","11591 Gladiolus Drive  Fort Myers, FL  33908  239-437-7065","12911"
"-81.899109","26.520802","Advance Auto Parts - Fort Myers","8750 Gladiolus Drive; Suite 9b  Fort Myers, FL  33908  239-433-0310","12912"
"-81.853054","26.549727","Advance Auto Parts - Fort Myers","13391 Metro Parkway  Fort Myers, FL  33912  239-225-0690","12913"
"-81.827679","26.459585","Advance Auto Parts - Fort Myers","19099 S Tamiami Trail  Fort Myers, FL  33908  239-437-5525","12914"
"-80.326147","27.373684","Advance Auto Parts - Fort Pierce","5005 S US Highway 1  Fort Pierce, FL  34982  772-489-5635","12915"
"-80.326117","27.419926","Advance Auto Parts - Fort Pierce","2630 S 4th Street  Fort Pierce, FL  34982  772-466-2200","12916"
"-80.367633","27.425817","Advance Auto Parts - Fort Pierce","4158 Okeechobee Road  Fort Pierce, FL  34947  772-489-2428","12917"
"-80.349272","27.447213","Advance Auto Parts - Fort Pierce","2410 Orange Avenue  Fort Pierce, FL  34950  772-466-1201","12918"
"-80.399549","27.520661","Advance Auto Parts - Fort Pierce","7075 Indrio Road  Fort Pierce, FL  34951  772-460-5266","12919"
"-86.638695","30.438925","Advance Auto Parts - Fort Walton","742 North Beal Parkway  Fort Walton, FL  32547  850-862-6262","12920"
"-86.132979","30.496886","Advance Auto Parts - Freeport","247 Highway 20 E  Freeport, FL  32439  850-835-6812","12921"
"-86.6184","30.4253","Advance Auto Parts - Fort Walton Beach","11 Southeast Beal Parkway  Fort Walton Beach, FL  32548  850-243-5770","12922"
"-82.312579","29.651849","Advance Auto Parts - Gainesville","1035 East University  Gainesville, FL  32601  352-371-7515","12923"
"-82.372902","29.63393","Advance Auto Parts - Gainesville","2018 SW 34th Street  Gainesville, FL  32608  352-379-8913","12924"
